index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
33769,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003,2020-06-26
33770,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714,2020-06-27
33771,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714,2020-06-28
33772,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571,2020-06-29
33773,Switzerland,182,-10.0,3.1430000000000002,59.714,-12.286,-14.142999999999999,2.571,2020-06-30
33774,Switzerland,183,-9.857000000000001,3.0,54.428999999999995,-12.857000000000001,-14.0,2.8569999999999998,2020-07-01
33775,Switzerland,184,-9.429,3.0,53.714,-13.0,-14.0,3.0,2020-07-02
33776,Switzerland,185,-9.571,2.8569999999999998,58.428999999999995,-12.714,-14.0,3.0,2020-07-03
33777,Switzerland,186,-8.286,4.571000000000001,70.286,-10.714,-14.142999999999999,2.4290000000000003,2020-07-04
33778,Switzerland,187,-7.857,4.7139999999999995,75.857,-10.714,-14.714,2.4290000000000003,2020-07-05
33779,Switzerland,188,-7.857,4.857,78.143,-11.0,-15.571,2.4290000000000003,2020-07-06
33780,Switzerland,189,-7.857,4.428999999999999,86.286,-10.857000000000001,-16.285999999999998,2.286,2020-07-07
33781,Switzerland,190,-8.142999999999999,4.0,97.286,-10.571,-17.143,2.0,2020-07-08
33782,Switzerland,191,-9.0,3.286,101.429,-11.0,-18.0,2.0,2020-07-09
33783,Switzerland,192,-9.142999999999999,3.1430000000000002,95.14299999999999,-12.571,-18.570999999999998,2.286,2020-07-10
33784,Switzerland,193,-8.857000000000001,3.429,96.286,-12.571,-18.714000000000002,2.286,2020-07-11
33785,Switzerland,194,-9.0,3.286,104.0,-12.286,-19.285999999999998,2.1430000000000002,2020-07-12
33786,Switzerland,195,-9.429,2.571,106.571,-12.714,-20.0,2.286,2020-07-13
33787,Switzerland,196,-9.571,2.286,96.85700000000001,-14.142999999999999,-20.570999999999998,2.8569999999999998,2020-07-14
33788,Switzerland,197,-9.429,1.857,88.429,-15.429,-21.143,3.286,2020-07-15
33789,Switzerland,198,-9.142999999999999,1.571,88.14299999999999,-15.857000000000001,-21.570999999999998,3.286,2020-07-16
33790,Switzerland,199,-9.714,0.857,97.429,-14.714,-21.570999999999998,2.8569999999999998,2020-07-17
33791,Switzerland,200,-9.857000000000001,0.7140000000000001,99.714,-14.714,-21.714000000000002,2.714,2020-07-18
33792,Switzerland,201,-10.286,0.28600000000000003,106.14299999999999,-14.714,-22.429000000000002,2.571,2020-07-19
33793,Switzerland,202,-10.429,0.14300000000000002,104.571,-15.429,-23.143,2.714,2020-07-20
33794,Switzerland,203,-10.571,-0.14300000000000002,112.14299999999999,-15.142999999999999,-23.714000000000002,2.571,2020-07-21
33795,Switzerland,204,-10.714,-0.429,123.286,-14.429,-24.285999999999998,2.286,2020-07-22
33796,Switzerland,205,-10.571,-0.28600000000000003,122.571,-14.571,-25.0,2.4290000000000003,2020-07-23
33797,Switzerland,206,-10.429,-0.5710000000000001,123.714,-14.429,-25.285999999999998,2.286,2020-07-24
33798,Switzerland,207,-10.714,-0.857,117.85700000000001,-15.571,-25.429000000000002,2.571,2020-07-25
33799,Switzerland,208,-10.286,-0.5710000000000001,119.85700000000001,-15.571,-26.0,2.714,2020-07-26
33800,Switzerland,209,-10.429,-0.429,122.14299999999999,-15.571,-26.429000000000002,2.8569999999999998,2020-07-27
33801,Switzerland,210,-10.0,0.28600000000000003,128.571,-15.142999999999999,-27.285999999999998,2.714,2020-07-28
33802,Switzerland,211,-10.0,1.286,132.143,-15.142999999999999,-28.143,2.714,2020-07-29
33803,Switzerland,212,-10.571,3.286,145.857,-14.571,-29.0,2.4290000000000003,2020-07-30
33804,Switzerland,213,-16.143,-5.571000000000001,147.714,-15.571,-32.714,2.8569999999999998,2020-07-31
33805,Switzerland,214,-17.857,-6.0,137.714,-17.285999999999998,-33.429,3.286,2020-08-01
33806,Switzerland,215,-17.570999999999998,-5.143,115.714,-18.857,-33.429,3.8569999999999998,2020-08-02
33807,Switzerland,216,-16.857,-4.857,106.286,-19.285999999999998,-33.429,4.0,2020-08-03
33808,Switzerland,217,-16.714000000000002,-5.428999999999999,107.429,-18.857,-33.143,4.0,2020-08-04
33809,Switzerland,218,-16.570999999999998,-6.143,108.286,-18.429000000000002,-32.857,3.8569999999999998,2020-08-05
33810,Switzerland,219,-16.429000000000002,-8.571,108.85700000000001,-18.143,-32.286,3.714,2020-08-06
33811,Switzerland,220,-11.142999999999999,0.14300000000000002,110.0,-17.143,-28.857,3.286,2020-08-07
33812,Switzerland,221,-9.571,0.5710000000000001,125.0,-14.857000000000001,-28.0,2.714,2020-08-08
33813,Switzerland,222,-10.286,-0.28600000000000003,138.429,-13.429,-26.857,2.1430000000000002,2020-08-09
33814,Switzerland,223,-10.857000000000001,-0.5710000000000001,149.429,-12.286,-25.570999999999998,1.714,2020-08-10
33815,Switzerland,224,-11.429,-0.429,145.286,-12.429,-24.570999999999998,1.571,2020-08-11
33816,Switzerland,225,-11.429,-0.28600000000000003,133.429,-13.0,-23.429000000000002,1.857,2020-08-12
33817,Switzerland,226,-10.857000000000001,0.5710000000000001,121.571,-13.286,-22.429000000000002,2.1430000000000002,2020-08-13
33818,Switzerland,227,-11.142999999999999,-1.143,121.429,-13.0,-23.0,2.4290000000000003,2020-08-14
33819,Switzerland,228,-11.0,-1.0,117.571,-13.286,-22.857,2.571,2020-08-15
33820,Switzerland,229,-10.714,-0.7140000000000001,108.714,-13.286,-22.143,2.714,2020-08-16
33821,Switzerland,230,-10.714,-0.7140000000000001,99.0,-13.286,-21.285999999999998,2.714,2020-08-17
33822,Switzerland,231,-10.429,-0.7140000000000001,96.286,-12.714,-20.429000000000002,2.714,2020-08-18
33823,Switzerland,232,-10.714,-1.143,103.0,-11.714,-19.570999999999998,2.286,2020-08-19
33824,Switzerland,233,-11.286,-2.0,112.14299999999999,-10.714,-18.857,1.857,2020-08-20
33825,Switzerland,234,-10.286,0.28600000000000003,100.14299999999999,-12.0,-18.0,2.1430000000000002,2020-08-21
33826,Switzerland,235,-10.0,-0.7140000000000001,97.0,-12.286,-18.285999999999998,2.286,2020-08-22
33827,Switzerland,236,-10.142999999999999,-1.143,100.714,-11.714,-17.714000000000002,2.0,2020-08-23
33828,Switzerland,237,-9.714,-0.857,103.571,-11.0,-17.570999999999998,1.714,2020-08-24
33829,Switzerland,238,-9.571,-0.429,102.571,-10.714,-17.285999999999998,1.571,2020-08-25
33830,Switzerland,239,-9.142999999999999,0.0,98.429,-10.571,-17.0,1.571,2020-08-26
33831,Switzerland,240,-9.142999999999999,0.28600000000000003,80.286,-11.429,-16.714000000000002,1.857,2020-08-27
33832,Switzerland,241,-9.142999999999999,0.28600000000000003,70.571,-12.571,-17.143,2.1430000000000002,2020-08-28
33833,Switzerland,242,-11.857000000000001,-2.4290000000000003,53.0,-16.0,-18.429000000000002,2.8569999999999998,2020-08-29
33834,Switzerland,243,-11.857000000000001,-2.4290000000000003,46.571000000000005,-16.285999999999998,-18.429000000000002,3.0,2020-08-30
33835,Switzerland,244,-12.286,-2.8569999999999998,40.0,-16.714000000000002,-18.285999999999998,3.1430000000000002,2020-08-31
33836,Switzerland,245,-12.429,-3.286,35.714,-17.143,-18.285999999999998,3.1430000000000002,2020-09-01
33837,Switzerland,246,-12.571,-3.429,34.286,-17.285999999999998,-18.285999999999998,3.1430000000000002,2020-09-02
33838,Switzerland,247,-11.857000000000001,-3.429,47.857,-16.143,-18.143,2.714,2020-09-03
33839,Switzerland,248,-11.429,-3.714,64.857,-13.714,-18.0,1.857,2020-09-04
33840,Switzerland,249,-9.571,-1.714,75.143,-11.714,-17.570999999999998,1.429,2020-09-05
33841,Switzerland,250,-9.571,-1.571,76.857,-11.714,-17.570999999999998,1.286,2020-09-06
33842,Switzerland,251,-9.429,-1.571,82.571,-11.286,-17.714000000000002,1.143,2020-09-07
33843,Switzerland,252,-9.429,-1.857,86.85700000000001,-10.857000000000001,-17.570999999999998,1.0,2020-09-08
33844,Switzerland,253,-9.857000000000001,-2.4290000000000003,87.429,-11.0,-17.857,1.0,2020-09-09
33845,Switzerland,254,-10.0,-2.4290000000000003,84.429,-11.286,-17.857,1.0,2020-09-10
33846,Switzerland,255,-9.857000000000001,-2.286,82.714,-11.429,-17.570999999999998,1.0,2020-09-11
33847,Switzerland,256,-8.142999999999999,-1.143,94.85700000000001,-8.857000000000001,-17.143,0.28600000000000003,2020-09-12
33848,Switzerland,257,-8.286,-1.429,101.85700000000001,-8.286,-16.714000000000002,0.0,2020-09-13
33849,Switzerland,258,-8.571,-1.429,103.429,-8.142999999999999,-16.0,-0.14300000000000002,2020-09-14
33850,Switzerland,259,-8.857000000000001,-1.429,101.571,-8.286,-15.571,-0.14300000000000002,2020-09-15
33851,Switzerland,260,-8.714,-1.143,101.0,-8.142999999999999,-14.857000000000001,-0.28600000000000003,2020-09-16
33852,Switzerland,261,-8.857000000000001,-1.286,100.429,-8.142999999999999,-14.429,-0.28600000000000003,2020-09-17
33853,Switzerland,262,-9.142999999999999,-1.143,95.714,-8.714,-14.714,0.0,2020-09-18
33854,Switzerland,263,-9.857000000000001,-1.714,89.14299999999999,-10.0,-14.714,0.429,2020-09-19
33855,Switzerland,264,-10.571,-3.0,85.286,-10.714,-16.0,0.857,2020-09-20
33856,Switzerland,265,-10.857000000000001,-3.1430000000000002,78.143,-11.142999999999999,-16.143,1.143,2020-09-21
33857,Switzerland,266,-11.286,-3.0,72.143,-11.429,-16.143,1.429,2020-09-22
33858,Switzerland,267,-11.857000000000001,-3.1430000000000002,63.428999999999995,-11.857000000000001,-16.143,1.857,2020-09-23
33859,Switzerland,268,-12.286,-2.8569999999999998,49.857,-12.571,-16.143,2.4290000000000003,2020-09-24
33860,Switzerland,269,-12.286,-2.4290000000000003,38.286,-14.142999999999999,-16.143,2.8569999999999998,2020-09-25
33861,Switzerland,270,-14.0,-4.2860000000000005,27.285999999999998,-15.714,-16.570999999999998,3.429,2020-09-26
33862,Switzerland,271,-13.286,-3.0,20.857,-15.571,-15.571,3.429,2020-09-27
33863,Switzerland,272,-13.142999999999999,-2.8569999999999998,15.142999999999999,-16.143,-16.0,3.714,2020-09-28
33864,Switzerland,273,-12.429,-2.8569999999999998,17.714000000000002,-15.714,-16.570999999999998,3.571,2020-09-29
33865,Switzerland,274,-12.142999999999999,-2.571,17.143,-15.714,-16.714000000000002,3.571,2020-09-30
33866,Switzerland,275,-12.0,-2.714,18.570999999999998,-15.857000000000001,-17.0,3.571,2020-10-01
33867,Switzerland,276,-11.857000000000001,-2.8569999999999998,20.285999999999998,-15.429,-17.143,3.571,2020-10-02
33868,Switzerland,277,-11.0,-2.286,23.857,-14.571,-17.0,3.429,2020-10-03
33869,Switzerland,278,-11.286,-2.4290000000000003,20.714000000000002,-15.142999999999999,-17.429000000000002,3.571,2020-10-04
33870,Switzerland,279,-11.429,-2.714,19.714000000000002,-15.429,-17.857,3.571,2020-10-05
33871,Switzerland,280,-12.0,-3.0,13.142999999999999,-16.714000000000002,-18.143,4.0,2020-10-06
33872,Switzerland,281,-11.857000000000001,-3.286,18.857,-16.714000000000002,-18.714000000000002,3.8569999999999998,2020-10-07
33873,Switzerland,282,-12.0,-3.714,26.0,-16.570999999999998,-19.285999999999998,3.714,2020-10-08
33874,Switzerland,283,-12.857000000000001,-4.0,24.857,-17.570999999999998,-19.143,3.8569999999999998,2020-10-09
33875,Switzerland,284,-14.142999999999999,-4.571000000000001,23.570999999999998,-18.714000000000002,-19.285999999999998,4.0,2020-10-10
33876,Switzerland,285,-14.571,-4.7139999999999995,25.857,-18.857,-19.143,4.0,2020-10-11
33877,Switzerland,286,-14.714,-4.7139999999999995,29.429000000000002,-18.857,-18.857,4.0,2020-10-12
33878,Switzerland,287,-15.0,-4.571000000000001,31.285999999999998,-18.714000000000002,-18.570999999999998,4.0,2020-10-13
33879,Switzerland,288,-15.714,-4.2860000000000005,21.857,-19.857,-18.429000000000002,4.571000000000001,2020-10-14
33880,Switzerland,289,-16.143,-3.8569999999999998,13.857000000000001,-20.857,-18.143,5.0,2020-10-15
33881,Switzerland,290,-16.285999999999998,-3.714,16.143,-20.570999999999998,-18.143,5.143,2020-10-16
33882,Switzerland,291,-16.429000000000002,-3.571,18.285999999999998,-20.285999999999998,-18.285999999999998,5.143,2020-10-17
33883,Switzerland,292,-16.857,-3.571,19.714000000000002,-20.143,-18.0,5.2860000000000005,2020-10-18
33884,Switzerland,293,-17.570999999999998,-3.714,19.570999999999998,-20.429000000000002,-17.857,5.571000000000001,2020-10-19
33885,Switzerland,294,-18.285999999999998,-3.8569999999999998,20.0,-20.857,-17.857,5.857,2020-10-20
33886,Switzerland,295,-18.857,-4.0,22.570999999999998,-21.0,-17.857,6.0,2020-10-21
33887,Switzerland,296,-19.857,-4.2860000000000005,18.857,-21.857,-17.857,6.428999999999999,2020-10-22
33888,Switzerland,297,-19.857,-3.714,20.570999999999998,-22.0,-17.714000000000002,6.7139999999999995,2020-10-23
33889,Switzerland,298,-19.285999999999998,-2.714,26.285999999999998,-21.285999999999998,-17.714000000000002,6.7139999999999995,2020-10-24
33890,Switzerland,299,-20.285999999999998,-3.1430000000000002,17.0,-22.714000000000002,-17.714000000000002,7.143,2020-10-25
33891,Switzerland,300,-20.429000000000002,-2.571,13.142999999999999,-23.143,-17.714000000000002,7.2860000000000005,2020-10-26
33892,Switzerland,301,-20.714000000000002,-2.286,8.857000000000001,-23.714000000000002,-17.570999999999998,7.571000000000001,2020-10-27
33893,Switzerland,302,-21.143,-2.1430000000000002,5.428999999999999,-24.285999999999998,-17.429000000000002,7.857,2020-10-28
33894,Switzerland,303,-20.857,-1.429,13.0,-23.714000000000002,-17.143,7.857,2020-10-29
33895,Switzerland,304,-21.429000000000002,-1.429,14.714,-24.0,-17.285999999999998,8.0,2020-10-30
33896,Switzerland,305,-24.143,-3.429,5.571000000000001,-26.714000000000002,-18.143,8.571,2020-10-31
33897,Switzerland,306,-23.570999999999998,-3.1430000000000002,14.714,-26.143,-18.285999999999998,8.429,2020-11-01
33898,Switzerland,307,-24.857,-3.8569999999999998,10.571,-27.143,-18.570999999999998,8.857000000000001,2020-11-02
33899,Switzerland,308,-25.714000000000002,-4.143,7.428999999999999,-28.0,-18.857,9.142999999999999,2020-11-03
33900,Switzerland,309,-26.570999999999998,-4.0,7.2860000000000005,-28.429000000000002,-19.0,9.286,2020-11-04
33901,Switzerland,310,-27.570999999999998,-4.143,4.2860000000000005,-29.0,-19.143,9.571,2020-11-05
33902,Switzerland,311,-28.429000000000002,-4.143,2.286,-29.570999999999998,-19.857,9.857000000000001,2020-11-06
33903,Switzerland,312,-28.857,-4.143,5.857,-29.0,-20.285999999999998,9.857000000000001,2020-11-07
33904,Switzerland,313,-30.0,-4.143,3.0,-29.429000000000002,-20.285999999999998,10.142999999999999,2020-11-08
33905,Switzerland,314,-30.285999999999998,-3.714,6.143,-29.143,-20.143,10.0,2020-11-09
33906,Switzerland,315,-30.570999999999998,-3.571,9.714,-28.714000000000002,-20.143,9.857000000000001,2020-11-10
33907,Switzerland,316,-30.570999999999998,-3.714,13.142999999999999,-28.143,-20.0,9.714,2020-11-11
33908,Switzerland,317,-30.570999999999998,-3.571,14.286,-27.857,-19.857,9.571,2020-11-12
33909,Switzerland,318,-30.143,-3.286,17.143,-27.143,-19.570999999999998,9.286,2020-11-13
33910,Switzerland,319,-29.570999999999998,-2.571,19.714000000000002,-26.429000000000002,-19.429000000000002,9.142999999999999,2020-11-14
33911,Switzerland,320,-29.714000000000002,-2.571,15.571,-26.714000000000002,-19.285999999999998,9.142999999999999,2020-11-15
33912,Switzerland,321,-29.570999999999998,-2.714,16.429000000000002,-26.570999999999998,-19.0,9.142999999999999,2020-11-16
33913,Switzerland,322,-29.429000000000002,-2.714,18.714000000000002,-26.143,-18.714000000000002,9.142999999999999,2020-11-17
33914,Switzerland,323,-29.714000000000002,-2.8569999999999998,13.714,-26.857,-18.570999999999998,9.286,2020-11-18
33915,Switzerland,324,-29.714000000000002,-2.8569999999999998,9.0,-27.285999999999998,-18.429000000000002,9.429,2020-11-19
33916,Switzerland,325,-29.570999999999998,-2.8569999999999998,3.8569999999999998,-28.143,-18.429000000000002,9.714,2020-11-20
33917,Switzerland,326,-30.285999999999998,-3.571,-0.429,-29.0,-18.570999999999998,9.857000000000001,2020-11-21
33918,Switzerland,327,-30.0,-3.571,0.857,-28.857,-18.429000000000002,9.857000000000001,2020-11-22
33919,Switzerland,328,-29.857,-3.571,-1.714,-29.0,-18.429000000000002,9.857000000000001,2020-11-23
33920,Switzerland,329,-29.143,-3.0,-5.7139999999999995,-29.285999999999998,-18.285999999999998,9.857000000000001,2020-11-24
33921,Switzerland,330,-27.857,-2.1430000000000002,-3.714,-28.570999999999998,-18.143,9.714,2020-11-25
33922,Switzerland,331,-26.285999999999998,-1.286,-2.1430000000000002,-27.857,-18.0,9.429,2020-11-26
33923,Switzerland,332,-25.570999999999998,-0.7140000000000001,-3.714,-27.570999999999998,-17.570999999999998,9.286,2020-11-27
33924,Switzerland,333,-25.570999999999998,-0.857,-9.286,-28.429000000000002,-17.143,9.429,2020-11-28
33925,Switzerland,334,-24.714000000000002,-0.14300000000000002,-10.714,-28.285999999999998,-17.0,9.286,2020-11-29
33926,Switzerland,335,-24.714000000000002,0.28600000000000003,-13.857000000000001,-28.0,-16.857,9.286,2020-11-30
33927,Switzerland,336,-24.857,0.429,-16.143,-28.143,-16.714000000000002,9.286,2020-12-01
33928,Switzerland,337,-25.0,0.7140000000000001,-16.285999999999998,-28.0,-16.429000000000002,9.142999999999999,2020-12-02
33929,Switzerland,338,-26.429000000000002,-0.14300000000000002,-19.285999999999998,-28.429000000000002,-16.285999999999998,9.429,2020-12-03
33930,Switzerland,339,-27.143,-0.14300000000000002,-22.285999999999998,-28.857,-16.429000000000002,9.571,2020-12-04
33931,Switzerland,340,-27.857,-0.14300000000000002,-23.570999999999998,-28.857,-16.429000000000002,9.571,2020-12-05
33932,Switzerland,341,-28.0,-0.14300000000000002,-23.857,-28.714000000000002,-16.857,9.714,2020-12-06
