index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
32117,Switzerland,236,-10.142999999999999,-1.143,100.714,-11.714,-17.714000000000002,2.0,2020-08-23
32118,Switzerland,237,-9.714,-0.857,103.571,-11.0,-17.570999999999998,1.714,2020-08-24
32119,Switzerland,238,-9.571,-0.429,102.571,-10.714,-17.285999999999998,1.571,2020-08-25
32120,Switzerland,239,-9.142999999999999,0.0,98.429,-10.571,-17.0,1.571,2020-08-26
32121,Switzerland,240,-9.142999999999999,0.28600000000000003,80.286,-11.429,-16.714000000000002,1.857,2020-08-27
32122,Switzerland,241,-9.142999999999999,0.28600000000000003,70.571,-12.571,-17.143,2.1430000000000002,2020-08-28
32123,Switzerland,242,-11.857000000000001,-2.4290000000000003,53.0,-16.0,-18.429000000000002,2.8569999999999998,2020-08-29
32124,Switzerland,243,-11.857000000000001,-2.4290000000000003,46.571000000000005,-16.285999999999998,-18.429000000000002,3.0,2020-08-30
32125,Switzerland,244,-12.286,-2.8569999999999998,40.0,-16.714000000000002,-18.285999999999998,3.1430000000000002,2020-08-31
32126,Switzerland,245,-12.429,-3.286,35.714,-17.143,-18.285999999999998,3.1430000000000002,2020-09-01
32127,Switzerland,246,-12.571,-3.429,34.286,-17.285999999999998,-18.285999999999998,3.1430000000000002,2020-09-02
32128,Switzerland,247,-11.857000000000001,-3.429,47.857,-16.143,-18.143,2.714,2020-09-03
32129,Switzerland,248,-11.429,-3.714,64.857,-13.714,-18.0,1.857,2020-09-04
32130,Switzerland,249,-9.571,-1.714,75.143,-11.714,-17.570999999999998,1.429,2020-09-05
32131,Switzerland,250,-9.571,-1.571,76.857,-11.714,-17.570999999999998,1.286,2020-09-06
32132,Switzerland,251,-9.429,-1.571,82.571,-11.286,-17.714000000000002,1.143,2020-09-07
32133,Switzerland,252,-9.429,-1.857,86.85700000000001,-10.857000000000001,-17.570999999999998,1.0,2020-09-08
32134,Switzerland,253,-9.857000000000001,-2.4290000000000003,87.429,-11.0,-17.857,1.0,2020-09-09
32135,Switzerland,254,-10.0,-2.4290000000000003,84.429,-11.286,-17.857,1.0,2020-09-10
32136,Switzerland,255,-9.857000000000001,-2.286,82.714,-11.429,-17.570999999999998,1.0,2020-09-11
32137,Switzerland,256,-8.142999999999999,-1.143,94.85700000000001,-8.857000000000001,-17.143,0.28600000000000003,2020-09-12
32138,Switzerland,257,-8.286,-1.429,101.85700000000001,-8.286,-16.714000000000002,0.0,2020-09-13
32139,Switzerland,258,-8.571,-1.429,103.429,-8.142999999999999,-16.0,-0.14300000000000002,2020-09-14
32140,Switzerland,259,-8.857000000000001,-1.429,101.571,-8.286,-15.571,-0.14300000000000002,2020-09-15
32141,Switzerland,260,-8.714,-1.143,101.0,-8.142999999999999,-14.857000000000001,-0.28600000000000003,2020-09-16
32142,Switzerland,261,-8.857000000000001,-1.286,100.429,-8.142999999999999,-14.429,-0.28600000000000003,2020-09-17
32143,Switzerland,262,-9.142999999999999,-1.143,95.714,-8.714,-14.714,0.0,2020-09-18
32144,Switzerland,263,-9.857000000000001,-1.714,89.14299999999999,-10.0,-14.714,0.429,2020-09-19
32145,Switzerland,264,-10.571,-3.0,85.286,-10.714,-16.0,0.857,2020-09-20
32146,Switzerland,265,-10.857000000000001,-3.1430000000000002,78.143,-11.142999999999999,-16.143,1.143,2020-09-21
32147,Switzerland,266,-11.286,-3.0,72.143,-11.429,-16.143,1.429,2020-09-22
32148,Switzerland,267,-11.857000000000001,-3.1430000000000002,63.428999999999995,-11.857000000000001,-16.143,1.857,2020-09-23
32149,Switzerland,268,-12.286,-2.8569999999999998,49.857,-12.571,-16.143,2.4290000000000003,2020-09-24
32150,Switzerland,269,-12.286,-2.4290000000000003,38.286,-14.142999999999999,-16.143,2.8569999999999998,2020-09-25
32151,Switzerland,270,-14.0,-4.2860000000000005,27.285999999999998,-15.714,-16.570999999999998,3.429,2020-09-26
32152,Switzerland,271,-13.286,-3.0,20.857,-15.571,-15.571,3.429,2020-09-27
32153,Switzerland,272,-13.142999999999999,-2.8569999999999998,15.142999999999999,-16.143,-16.0,3.714,2020-09-28
32154,Switzerland,273,-12.429,-2.8569999999999998,17.714000000000002,-15.714,-16.570999999999998,3.571,2020-09-29
32155,Switzerland,274,-12.142999999999999,-2.571,17.143,-15.714,-16.714000000000002,3.571,2020-09-30
32156,Switzerland,275,-12.0,-2.714,18.570999999999998,-15.857000000000001,-17.0,3.571,2020-10-01
32157,Switzerland,276,-11.857000000000001,-2.8569999999999998,20.285999999999998,-15.429,-17.143,3.571,2020-10-02
32158,Switzerland,277,-11.0,-2.286,23.857,-14.571,-17.0,3.429,2020-10-03
32159,Switzerland,278,-11.286,-2.4290000000000003,20.714000000000002,-15.142999999999999,-17.429000000000002,3.571,2020-10-04
32160,Switzerland,279,-11.429,-2.714,19.714000000000002,-15.429,-17.857,3.571,2020-10-05
32161,Switzerland,280,-12.0,-3.0,13.142999999999999,-16.714000000000002,-18.143,4.0,2020-10-06
32162,Switzerland,281,-11.857000000000001,-3.286,18.857,-16.714000000000002,-18.714000000000002,3.8569999999999998,2020-10-07
32163,Switzerland,282,-12.0,-3.714,26.0,-16.570999999999998,-19.285999999999998,3.714,2020-10-08
32164,Switzerland,283,-12.857000000000001,-4.0,24.857,-17.570999999999998,-19.143,3.8569999999999998,2020-10-09
32165,Switzerland,284,-14.142999999999999,-4.571000000000001,23.570999999999998,-18.714000000000002,-19.285999999999998,4.0,2020-10-10
32166,Switzerland,285,-14.571,-4.7139999999999995,25.857,-18.857,-19.143,4.0,2020-10-11
32167,Switzerland,286,-14.714,-4.7139999999999995,29.429000000000002,-18.857,-18.857,4.0,2020-10-12
32168,Switzerland,287,-15.0,-4.571000000000001,31.285999999999998,-18.714000000000002,-18.570999999999998,4.0,2020-10-13
32169,Switzerland,288,-15.714,-4.2860000000000005,21.857,-19.857,-18.429000000000002,4.571000000000001,2020-10-14
32170,Switzerland,289,-16.143,-3.8569999999999998,13.857000000000001,-20.857,-18.143,5.0,2020-10-15
32171,Switzerland,290,-16.285999999999998,-3.714,16.143,-20.570999999999998,-18.143,5.143,2020-10-16
32172,Switzerland,291,-16.429000000000002,-3.571,18.285999999999998,-20.285999999999998,-18.285999999999998,5.143,2020-10-17
32173,Switzerland,292,-16.857,-3.571,19.714000000000002,-20.143,-18.0,5.2860000000000005,2020-10-18
32174,Switzerland,293,-17.570999999999998,-3.714,19.570999999999998,-20.429000000000002,-17.857,5.571000000000001,2020-10-19
32175,Switzerland,294,-18.285999999999998,-3.8569999999999998,20.0,-20.857,-17.857,5.857,2020-10-20
32176,Switzerland,295,-18.857,-4.0,22.570999999999998,-21.0,-17.857,6.0,2020-10-21
32177,Switzerland,296,-19.857,-4.2860000000000005,18.857,-21.857,-17.857,6.428999999999999,2020-10-22
32178,Switzerland,297,-19.857,-3.714,20.570999999999998,-22.0,-17.714000000000002,6.7139999999999995,2020-10-23
32179,Switzerland,298,-19.285999999999998,-2.714,26.285999999999998,-21.285999999999998,-17.714000000000002,6.7139999999999995,2020-10-24
32180,Switzerland,299,-20.285999999999998,-3.1430000000000002,17.0,-22.714000000000002,-17.714000000000002,7.143,2020-10-25
32181,Switzerland,300,-20.429000000000002,-2.571,13.142999999999999,-23.143,-17.714000000000002,7.2860000000000005,2020-10-26
32182,Switzerland,301,-20.714000000000002,-2.286,8.857000000000001,-23.714000000000002,-17.570999999999998,7.571000000000001,2020-10-27
32183,Switzerland,302,-21.143,-2.1430000000000002,5.428999999999999,-24.285999999999998,-17.429000000000002,7.857,2020-10-28
32184,Switzerland,303,-20.857,-1.429,13.0,-23.714000000000002,-17.143,7.857,2020-10-29
32185,Switzerland,304,-21.429000000000002,-1.429,14.714,-24.0,-17.285999999999998,8.0,2020-10-30
32186,Switzerland,305,-24.143,-3.429,5.571000000000001,-26.714000000000002,-18.143,8.571,2020-10-31
32187,Switzerland,306,-23.570999999999998,-3.1430000000000002,14.714,-26.143,-18.285999999999998,8.429,2020-11-01
32188,Switzerland,307,-24.857,-3.8569999999999998,10.571,-27.143,-18.570999999999998,8.857000000000001,2020-11-02
32189,Switzerland,308,-25.714000000000002,-4.143,7.428999999999999,-28.0,-18.857,9.142999999999999,2020-11-03
32190,Switzerland,309,-26.570999999999998,-4.0,7.2860000000000005,-28.429000000000002,-19.0,9.286,2020-11-04
32191,Switzerland,310,-27.570999999999998,-4.143,4.2860000000000005,-29.0,-19.143,9.571,2020-11-05
32192,Switzerland,311,-28.429000000000002,-4.143,2.286,-29.570999999999998,-19.857,9.857000000000001,2020-11-06
32193,Switzerland,312,-28.857,-4.143,5.857,-29.0,-20.285999999999998,9.857000000000001,2020-11-07
32194,Switzerland,313,-30.0,-4.143,3.0,-29.429000000000002,-20.285999999999998,10.142999999999999,2020-11-08
32195,Switzerland,314,-30.285999999999998,-3.714,6.143,-29.143,-20.143,10.0,2020-11-09
32196,Switzerland,315,-30.570999999999998,-3.571,9.714,-28.714000000000002,-20.143,9.857000000000001,2020-11-10
32197,Switzerland,316,-30.570999999999998,-3.714,13.142999999999999,-28.143,-20.0,9.714,2020-11-11
32198,Switzerland,317,-30.570999999999998,-3.571,14.286,-27.857,-19.857,9.571,2020-11-12
32199,Switzerland,318,-30.143,-3.286,17.143,-27.143,-19.570999999999998,9.286,2020-11-13
32200,Switzerland,319,-29.570999999999998,-2.571,19.714000000000002,-26.429000000000002,-19.429000000000002,9.142999999999999,2020-11-14
32201,Switzerland,320,-29.714000000000002,-2.571,15.571,-26.714000000000002,-19.285999999999998,9.142999999999999,2020-11-15
32202,Switzerland,321,-29.570999999999998,-2.714,16.429000000000002,-26.570999999999998,-19.0,9.142999999999999,2020-11-16
32203,Switzerland,322,-29.429000000000002,-2.714,18.714000000000002,-26.143,-18.714000000000002,9.142999999999999,2020-11-17
32204,Switzerland,323,-29.714000000000002,-2.8569999999999998,13.714,-26.857,-18.570999999999998,9.286,2020-11-18
32205,Switzerland,324,-29.714000000000002,-2.8569999999999998,9.0,-27.285999999999998,-18.429000000000002,9.429,2020-11-19
32206,Switzerland,325,-29.570999999999998,-2.8569999999999998,3.8569999999999998,-28.143,-18.429000000000002,9.714,2020-11-20
32207,Switzerland,326,-30.285999999999998,-3.571,-0.429,-29.0,-18.570999999999998,9.857000000000001,2020-11-21
