index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
34981,Switzerland,136,-38.857,-2.0,-1.857,-34.286,-24.143,12.142999999999999,2020-05-15
34982,Switzerland,137,-35.429,-0.857,6.2860000000000005,-32.571,-23.429000000000002,11.857000000000001,2020-05-16
34983,Switzerland,138,-34.143,0.0,18.429000000000002,-31.143,-23.143,11.429,2020-05-17
34984,Switzerland,139,-33.0,1.0,27.857,-30.0,-23.0,11.0,2020-05-18
34985,Switzerland,140,-29.714000000000002,5.2860000000000005,34.143,-27.570999999999998,-22.857,10.142999999999999,2020-05-19
34986,Switzerland,141,-32.857,-5.0,57.0,-26.857,-30.285999999999998,11.142999999999999,2020-05-20
34987,Switzerland,142,-30.429000000000002,-2.714,66.286,-26.0,-34.0,11.286,2020-05-21
34988,Switzerland,143,-30.714000000000002,-3.8569999999999998,56.857,-27.857,-34.429,11.571,2020-05-22
34989,Switzerland,144,-30.0,-4.2860000000000005,47.143,-27.429000000000002,-33.857,11.429,2020-05-23
34990,Switzerland,145,-28.714000000000002,-3.8569999999999998,38.714,-27.143,-33.857,11.286,2020-05-24
34991,Switzerland,146,-27.570999999999998,-4.143,30.285999999999998,-26.857,-33.571,11.142999999999999,2020-05-25
34992,Switzerland,147,-28.0,-7.143,29.714000000000002,-27.0,-33.143,11.286,2020-05-26
34993,Switzerland,148,-22.570999999999998,4.143,8.286,-26.143,-25.143,9.857000000000001,2020-05-27
34994,Switzerland,149,-22.714000000000002,3.286,1.714,-25.285999999999998,-21.0,9.0,2020-05-28
34995,Switzerland,150,-20.570999999999998,5.571000000000001,10.286,-21.857,-19.143,8.0,2020-05-29
34996,Switzerland,151,-18.714000000000002,8.142999999999999,17.429000000000002,-19.714000000000002,-18.285999999999998,7.571000000000001,2020-05-30
34997,Switzerland,152,-23.143,-1.571,38.571,-20.143,-25.714000000000002,8.571,2020-05-31
34998,Switzerland,153,-22.857,0.0,39.714,-19.570999999999998,-25.285999999999998,8.142999999999999,2020-06-01
34999,Switzerland,154,-23.143,0.14300000000000002,36.714,-19.714000000000002,-25.0,8.142999999999999,2020-06-02
35000,Switzerland,155,-23.714000000000002,-0.7140000000000001,30.143,-20.714000000000002,-24.714000000000002,8.286,2020-06-03
35001,Switzerland,156,-23.857,-1.714,25.429000000000002,-21.570999999999998,-24.285999999999998,8.571,2020-06-04
35002,Switzerland,157,-23.429000000000002,-2.714,19.429000000000002,-23.143,-24.429000000000002,8.857000000000001,2020-06-05
35003,Switzerland,158,-26.714000000000002,-7.7139999999999995,1.857,-28.429000000000002,-25.429000000000002,9.857000000000001,2020-06-06
35004,Switzerland,159,-22.143,1.286,-20.570999999999998,-27.714000000000002,-17.143,8.571,2020-06-07
35005,Switzerland,160,-22.285999999999998,-1.0,-25.285999999999998,-28.429000000000002,-17.143,8.857000000000001,2020-06-08
35006,Switzerland,161,-21.429000000000002,-1.143,-26.857,-28.570999999999998,-17.0,8.714,2020-06-09
35007,Switzerland,162,-21.0,-3.429,-16.143,-27.570999999999998,-19.0,8.714,2020-06-10
35008,Switzerland,163,-20.0,-3.286,-2.4290000000000003,-25.857,-19.714000000000002,8.142999999999999,2020-06-11
35009,Switzerland,164,-20.429000000000002,-3.714,2.571,-25.143,-19.714000000000002,8.0,2020-06-12
35010,Switzerland,165,-18.857,-2.4290000000000003,6.7139999999999995,-24.0,-18.857,7.571000000000001,2020-06-13
35011,Switzerland,166,-18.570999999999998,-2.286,9.714,-23.570999999999998,-18.857,7.428999999999999,2020-06-14
35012,Switzerland,167,-18.0,-2.1430000000000002,16.0,-22.570999999999998,-18.570999999999998,7.0,2020-06-15
35013,Switzerland,168,-18.285999999999998,-3.0,16.714000000000002,-22.429000000000002,-18.570999999999998,7.0,2020-06-16
35014,Switzerland,169,-17.429000000000002,-1.0,15.0,-21.714000000000002,-16.285999999999998,6.2860000000000005,2020-06-17
35015,Switzerland,170,-17.714000000000002,-1.714,6.857,-22.285999999999998,-15.571,6.143,2020-06-18
35016,Switzerland,171,-17.143,-2.0,11.857000000000001,-21.0,-15.286,5.571000000000001,2020-06-19
35017,Switzerland,172,-14.571,0.28600000000000003,24.857,-17.570999999999998,-14.714,4.7139999999999995,2020-06-20
35018,Switzerland,173,-14.286,0.28600000000000003,31.0,-17.0,-15.0,4.428999999999999,2020-06-21
35019,Switzerland,174,-14.0,0.14300000000000002,40.429,-16.143,-15.429,4.143,2020-06-22
35020,Switzerland,175,-13.286,0.5710000000000001,54.143,-14.571,-15.286,3.429,2020-06-23
35021,Switzerland,176,-12.429,1.571,62.0,-13.429,-15.142999999999999,3.0,2020-06-24
35022,Switzerland,177,-11.857000000000001,2.286,67.143,-12.429,-15.0,2.714,2020-06-25
35023,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003,2020-06-26
35024,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714,2020-06-27
35025,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714,2020-06-28
35026,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571,2020-06-29
35027,Switzerland,182,-10.0,3.1430000000000002,59.714,-12.286,-14.142999999999999,2.571,2020-06-30
35028,Switzerland,183,-9.857000000000001,3.0,54.428999999999995,-12.857000000000001,-14.0,2.8569999999999998,2020-07-01
35029,Switzerland,184,-9.429,3.0,53.714,-13.0,-14.0,3.0,2020-07-02
35030,Switzerland,185,-9.571,2.8569999999999998,58.428999999999995,-12.714,-14.0,3.0,2020-07-03
35031,Switzerland,186,-8.286,4.571000000000001,70.286,-10.714,-14.142999999999999,2.4290000000000003,2020-07-04
35032,Switzerland,187,-7.857,4.7139999999999995,75.857,-10.714,-14.714,2.4290000000000003,2020-07-05
35033,Switzerland,188,-7.857,4.857,78.143,-11.0,-15.571,2.4290000000000003,2020-07-06
35034,Switzerland,189,-7.857,4.428999999999999,86.286,-10.857000000000001,-16.285999999999998,2.286,2020-07-07
35035,Switzerland,190,-8.142999999999999,4.0,97.286,-10.571,-17.143,2.0,2020-07-08
35036,Switzerland,191,-9.0,3.286,101.429,-11.0,-18.0,2.0,2020-07-09
35037,Switzerland,192,-9.142999999999999,3.1430000000000002,95.14299999999999,-12.571,-18.570999999999998,2.286,2020-07-10
35038,Switzerland,193,-8.857000000000001,3.429,96.286,-12.571,-18.714000000000002,2.286,2020-07-11
35039,Switzerland,194,-9.0,3.286,104.0,-12.286,-19.285999999999998,2.1430000000000002,2020-07-12
35040,Switzerland,195,-9.429,2.571,106.571,-12.714,-20.0,2.286,2020-07-13
35041,Switzerland,196,-9.571,2.286,96.85700000000001,-14.142999999999999,-20.570999999999998,2.8569999999999998,2020-07-14
35042,Switzerland,197,-9.429,1.857,88.429,-15.429,-21.143,3.286,2020-07-15
35043,Switzerland,198,-9.142999999999999,1.571,88.14299999999999,-15.857000000000001,-21.570999999999998,3.286,2020-07-16
35044,Switzerland,199,-9.714,0.857,97.429,-14.714,-21.570999999999998,2.8569999999999998,2020-07-17
35045,Switzerland,200,-9.857000000000001,0.7140000000000001,99.714,-14.714,-21.714000000000002,2.714,2020-07-18
35046,Switzerland,201,-10.286,0.28600000000000003,106.14299999999999,-14.714,-22.429000000000002,2.571,2020-07-19
35047,Switzerland,202,-10.429,0.14300000000000002,104.571,-15.429,-23.143,2.714,2020-07-20
35048,Switzerland,203,-10.571,-0.14300000000000002,112.14299999999999,-15.142999999999999,-23.714000000000002,2.571,2020-07-21
35049,Switzerland,204,-10.714,-0.429,123.286,-14.429,-24.285999999999998,2.286,2020-07-22
35050,Switzerland,205,-10.571,-0.28600000000000003,122.571,-14.571,-25.0,2.4290000000000003,2020-07-23
35051,Switzerland,206,-10.429,-0.5710000000000001,123.714,-14.429,-25.285999999999998,2.286,2020-07-24
35052,Switzerland,207,-10.714,-0.857,117.85700000000001,-15.571,-25.429000000000002,2.571,2020-07-25
35053,Switzerland,208,-10.286,-0.5710000000000001,119.85700000000001,-15.571,-26.0,2.714,2020-07-26
35054,Switzerland,209,-10.429,-0.429,122.14299999999999,-15.571,-26.429000000000002,2.8569999999999998,2020-07-27
35055,Switzerland,210,-10.0,0.28600000000000003,128.571,-15.142999999999999,-27.285999999999998,2.714,2020-07-28
35056,Switzerland,211,-10.0,1.286,132.143,-15.142999999999999,-28.143,2.714,2020-07-29
35057,Switzerland,212,-10.571,3.286,145.857,-14.571,-29.0,2.4290000000000003,2020-07-30
35058,Switzerland,213,-16.143,-5.571000000000001,147.714,-15.571,-32.714,2.8569999999999998,2020-07-31
35059,Switzerland,214,-17.857,-6.0,137.714,-17.285999999999998,-33.429,3.286,2020-08-01
35060,Switzerland,215,-17.570999999999998,-5.143,115.714,-18.857,-33.429,3.8569999999999998,2020-08-02
35061,Switzerland,216,-16.857,-4.857,106.286,-19.285999999999998,-33.429,4.0,2020-08-03
35062,Switzerland,217,-16.714000000000002,-5.428999999999999,107.429,-18.857,-33.143,4.0,2020-08-04
35063,Switzerland,218,-16.570999999999998,-6.143,108.286,-18.429000000000002,-32.857,3.8569999999999998,2020-08-05
35064,Switzerland,219,-16.429000000000002,-8.571,108.85700000000001,-18.143,-32.286,3.714,2020-08-06
35065,Switzerland,220,-11.142999999999999,0.14300000000000002,110.0,-17.143,-28.857,3.286,2020-08-07
35066,Switzerland,221,-9.571,0.5710000000000001,125.0,-14.857000000000001,-28.0,2.714,2020-08-08
35067,Switzerland,222,-10.286,-0.28600000000000003,138.429,-13.429,-26.857,2.1430000000000002,2020-08-09
35068,Switzerland,223,-10.857000000000001,-0.5710000000000001,149.429,-12.286,-25.570999999999998,1.714,2020-08-10
35069,Switzerland,224,-11.429,-0.429,145.286,-12.429,-24.570999999999998,1.571,2020-08-11
35070,Switzerland,225,-11.429,-0.28600000000000003,133.429,-13.0,-23.429000000000002,1.857,2020-08-12
35071,Switzerland,226,-10.857000000000001,0.5710000000000001,121.571,-13.286,-22.429000000000002,2.1430000000000002,2020-08-13
35072,Switzerland,227,-11.142999999999999,-1.143,121.429,-13.0,-23.0,2.4290000000000003,2020-08-14
35073,Switzerland,228,-11.0,-1.0,117.571,-13.286,-22.857,2.571,2020-08-15
35074,Switzerland,229,-10.714,-0.7140000000000001,108.714,-13.286,-22.143,2.714,2020-08-16
35075,Switzerland,230,-10.714,-0.7140000000000001,99.0,-13.286,-21.285999999999998,2.714,2020-08-17
35076,Switzerland,231,-10.429,-0.7140000000000001,96.286,-12.714,-20.429000000000002,2.714,2020-08-18
35077,Switzerland,232,-10.714,-1.143,103.0,-11.714,-19.570999999999998,2.286,2020-08-19
35078,Switzerland,233,-11.286,-2.0,112.14299999999999,-10.714,-18.857,1.857,2020-08-20
35079,Switzerland,234,-10.286,0.28600000000000003,100.14299999999999,-12.0,-18.0,2.1430000000000002,2020-08-21
35080,Switzerland,235,-10.0,-0.7140000000000001,97.0,-12.286,-18.285999999999998,2.286,2020-08-22
35081,Switzerland,236,-10.142999999999999,-1.143,100.714,-11.714,-17.714000000000002,2.0,2020-08-23
35082,Switzerland,237,-9.714,-0.857,103.571,-11.0,-17.570999999999998,1.714,2020-08-24
35083,Switzerland,238,-9.571,-0.429,102.571,-10.714,-17.285999999999998,1.571,2020-08-25
35084,Switzerland,239,-9.142999999999999,0.0,98.429,-10.571,-17.0,1.571,2020-08-26
35085,Switzerland,240,-9.142999999999999,0.28600000000000003,80.286,-11.429,-16.714000000000002,1.857,2020-08-27
35086,Switzerland,241,-9.142999999999999,0.28600000000000003,70.571,-12.571,-17.143,2.1430000000000002,2020-08-28
35087,Switzerland,242,-11.857000000000001,-2.4290000000000003,53.0,-16.0,-18.429000000000002,2.8569999999999998,2020-08-29
35088,Switzerland,243,-11.857000000000001,-2.4290000000000003,46.571000000000005,-16.285999999999998,-18.429000000000002,3.0,2020-08-30
35089,Switzerland,244,-12.286,-2.8569999999999998,40.0,-16.714000000000002,-18.285999999999998,3.1430000000000002,2020-08-31
35090,Switzerland,245,-12.429,-3.286,35.714,-17.143,-18.285999999999998,3.1430000000000002,2020-09-01
35091,Switzerland,246,-12.571,-3.429,34.286,-17.285999999999998,-18.285999999999998,3.1430000000000002,2020-09-02
35092,Switzerland,247,-11.857000000000001,-3.429,47.857,-16.143,-18.143,2.714,2020-09-03
35093,Switzerland,248,-11.429,-3.714,64.857,-13.714,-18.0,1.857,2020-09-04
35094,Switzerland,249,-9.571,-1.714,75.143,-11.714,-17.570999999999998,1.429,2020-09-05
35095,Switzerland,250,-9.571,-1.571,76.857,-11.714,-17.570999999999998,1.286,2020-09-06
35096,Switzerland,251,-9.429,-1.571,82.571,-11.286,-17.714000000000002,1.143,2020-09-07
35097,Switzerland,252,-9.429,-1.857,86.85700000000001,-10.857000000000001,-17.570999999999998,1.0,2020-09-08
35098,Switzerland,253,-9.857000000000001,-2.4290000000000003,87.429,-11.0,-17.857,1.0,2020-09-09
35099,Switzerland,254,-10.0,-2.4290000000000003,84.429,-11.286,-17.857,1.0,2020-09-10
35100,Switzerland,255,-9.857000000000001,-2.286,82.714,-11.429,-17.570999999999998,1.0,2020-09-11
35101,Switzerland,256,-8.142999999999999,-1.143,94.85700000000001,-8.857000000000001,-17.143,0.28600000000000003,2020-09-12
35102,Switzerland,257,-8.286,-1.429,101.85700000000001,-8.286,-16.714000000000002,0.0,2020-09-13
35103,Switzerland,258,-8.571,-1.429,103.429,-8.142999999999999,-16.0,-0.14300000000000002,2020-09-14
35104,Switzerland,259,-8.857000000000001,-1.429,101.571,-8.286,-15.571,-0.14300000000000002,2020-09-15
35105,Switzerland,260,-8.714,-1.143,101.0,-8.142999999999999,-14.857000000000001,-0.28600000000000003,2020-09-16
35106,Switzerland,261,-8.857000000000001,-1.286,100.429,-8.142999999999999,-14.429,-0.28600000000000003,2020-09-17
35107,Switzerland,262,-9.142999999999999,-1.143,95.714,-8.714,-14.714,0.0,2020-09-18
35108,Switzerland,263,-9.857000000000001,-1.714,89.14299999999999,-10.0,-14.714,0.429,2020-09-19
35109,Switzerland,264,-10.571,-3.0,85.286,-10.714,-16.0,0.857,2020-09-20
35110,Switzerland,265,-10.857000000000001,-3.1430000000000002,78.143,-11.142999999999999,-16.143,1.143,2020-09-21
35111,Switzerland,266,-11.286,-3.0,72.143,-11.429,-16.143,1.429,2020-09-22
35112,Switzerland,267,-11.857000000000001,-3.1430000000000002,63.428999999999995,-11.857000000000001,-16.143,1.857,2020-09-23
35113,Switzerland,268,-12.286,-2.8569999999999998,49.857,-12.571,-16.143,2.4290000000000003,2020-09-24
35114,Switzerland,269,-12.286,-2.4290000000000003,38.286,-14.142999999999999,-16.143,2.8569999999999998,2020-09-25
35115,Switzerland,270,-14.0,-4.2860000000000005,27.285999999999998,-15.714,-16.570999999999998,3.429,2020-09-26
35116,Switzerland,271,-13.286,-3.0,20.857,-15.571,-15.571,3.429,2020-09-27
35117,Switzerland,272,-13.142999999999999,-2.8569999999999998,15.142999999999999,-16.143,-16.0,3.714,2020-09-28
35118,Switzerland,273,-12.429,-2.8569999999999998,17.714000000000002,-15.714,-16.570999999999998,3.571,2020-09-29
35119,Switzerland,274,-12.142999999999999,-2.571,17.143,-15.714,-16.714000000000002,3.571,2020-09-30
35120,Switzerland,275,-12.0,-2.714,18.570999999999998,-15.857000000000001,-17.0,3.571,2020-10-01
35121,Switzerland,276,-11.857000000000001,-2.8569999999999998,20.285999999999998,-15.429,-17.143,3.571,2020-10-02
35122,Switzerland,277,-11.0,-2.286,23.857,-14.571,-17.0,3.429,2020-10-03
35123,Switzerland,278,-11.286,-2.4290000000000003,20.714000000000002,-15.142999999999999,-17.429000000000002,3.571,2020-10-04
35124,Switzerland,279,-11.429,-2.714,19.714000000000002,-15.429,-17.857,3.571,2020-10-05
35125,Switzerland,280,-12.0,-3.0,13.142999999999999,-16.714000000000002,-18.143,4.0,2020-10-06
35126,Switzerland,281,-11.857000000000001,-3.286,18.857,-16.714000000000002,-18.714000000000002,3.8569999999999998,2020-10-07
35127,Switzerland,282,-12.0,-3.714,26.0,-16.570999999999998,-19.285999999999998,3.714,2020-10-08
35128,Switzerland,283,-12.857000000000001,-4.0,24.857,-17.570999999999998,-19.143,3.8569999999999998,2020-10-09
35129,Switzerland,284,-14.142999999999999,-4.571000000000001,23.570999999999998,-18.714000000000002,-19.285999999999998,4.0,2020-10-10
35130,Switzerland,285,-14.571,-4.7139999999999995,25.857,-18.857,-19.143,4.0,2020-10-11
35131,Switzerland,286,-14.714,-4.7139999999999995,29.429000000000002,-18.857,-18.857,4.0,2020-10-12
35132,Switzerland,287,-15.0,-4.571000000000001,31.285999999999998,-18.714000000000002,-18.570999999999998,4.0,2020-10-13
35133,Switzerland,288,-15.714,-4.2860000000000005,21.857,-19.857,-18.429000000000002,4.571000000000001,2020-10-14
35134,Switzerland,289,-16.143,-3.8569999999999998,13.857000000000001,-20.857,-18.143,5.0,2020-10-15
35135,Switzerland,290,-16.285999999999998,-3.714,16.143,-20.570999999999998,-18.143,5.143,2020-10-16
35136,Switzerland,291,-16.429000000000002,-3.571,18.285999999999998,-20.285999999999998,-18.285999999999998,5.143,2020-10-17
35137,Switzerland,292,-16.857,-3.571,19.714000000000002,-20.143,-18.0,5.2860000000000005,2020-10-18
35138,Switzerland,293,-17.570999999999998,-3.714,19.570999999999998,-20.429000000000002,-17.857,5.571000000000001,2020-10-19
35139,Switzerland,294,-18.285999999999998,-3.8569999999999998,20.0,-20.857,-17.857,5.857,2020-10-20
35140,Switzerland,295,-18.857,-4.0,22.570999999999998,-21.0,-17.857,6.0,2020-10-21
35141,Switzerland,296,-19.857,-4.2860000000000005,18.857,-21.857,-17.857,6.428999999999999,2020-10-22
35142,Switzerland,297,-19.857,-3.714,20.570999999999998,-22.0,-17.714000000000002,6.7139999999999995,2020-10-23
35143,Switzerland,298,-19.285999999999998,-2.714,26.285999999999998,-21.285999999999998,-17.714000000000002,6.7139999999999995,2020-10-24
35144,Switzerland,299,-20.285999999999998,-3.1430000000000002,17.0,-22.714000000000002,-17.714000000000002,7.143,2020-10-25
35145,Switzerland,300,-20.429000000000002,-2.571,13.142999999999999,-23.143,-17.714000000000002,7.2860000000000005,2020-10-26
35146,Switzerland,301,-20.714000000000002,-2.286,8.857000000000001,-23.714000000000002,-17.570999999999998,7.571000000000001,2020-10-27
35147,Switzerland,302,-21.143,-2.1430000000000002,5.428999999999999,-24.285999999999998,-17.429000000000002,7.857,2020-10-28
35148,Switzerland,303,-20.857,-1.429,13.0,-23.714000000000002,-17.143,7.857,2020-10-29
35149,Switzerland,304,-21.429000000000002,-1.429,14.714,-24.0,-17.285999999999998,8.0,2020-10-30
35150,Switzerland,305,-24.143,-3.429,5.571000000000001,-26.714000000000002,-18.143,8.571,2020-10-31
35151,Switzerland,306,-23.570999999999998,-3.1430000000000002,14.714,-26.143,-18.285999999999998,8.429,2020-11-01
35152,Switzerland,307,-24.857,-3.8569999999999998,10.571,-27.143,-18.570999999999998,8.857000000000001,2020-11-02
35153,Switzerland,308,-25.714000000000002,-4.143,7.428999999999999,-28.0,-18.857,9.142999999999999,2020-11-03
35154,Switzerland,309,-26.570999999999998,-4.0,7.2860000000000005,-28.429000000000002,-19.0,9.286,2020-11-04
35155,Switzerland,310,-27.570999999999998,-4.143,4.2860000000000005,-29.0,-19.143,9.571,2020-11-05
35156,Switzerland,311,-28.429000000000002,-4.143,2.286,-29.570999999999998,-19.857,9.857000000000001,2020-11-06
35157,Switzerland,312,-28.857,-4.143,5.857,-29.0,-20.285999999999998,9.857000000000001,2020-11-07
35158,Switzerland,313,-30.0,-4.143,3.0,-29.429000000000002,-20.285999999999998,10.142999999999999,2020-11-08
35159,Switzerland,314,-30.285999999999998,-3.714,6.143,-29.143,-20.143,10.0,2020-11-09
35160,Switzerland,315,-30.570999999999998,-3.571,9.714,-28.714000000000002,-20.143,9.857000000000001,2020-11-10
35161,Switzerland,316,-30.570999999999998,-3.714,13.142999999999999,-28.143,-20.0,9.714,2020-11-11
35162,Switzerland,317,-30.570999999999998,-3.571,14.286,-27.857,-19.857,9.571,2020-11-12
35163,Switzerland,318,-30.143,-3.286,17.143,-27.143,-19.570999999999998,9.286,2020-11-13
35164,Switzerland,319,-29.570999999999998,-2.571,19.714000000000002,-26.429000000000002,-19.429000000000002,9.142999999999999,2020-11-14
35165,Switzerland,320,-29.714000000000002,-2.571,15.571,-26.714000000000002,-19.285999999999998,9.142999999999999,2020-11-15
35166,Switzerland,321,-29.570999999999998,-2.714,16.429000000000002,-26.570999999999998,-19.0,9.142999999999999,2020-11-16
35167,Switzerland,322,-29.429000000000002,-2.714,18.714000000000002,-26.143,-18.714000000000002,9.142999999999999,2020-11-17
35168,Switzerland,323,-29.714000000000002,-2.8569999999999998,13.714,-26.857,-18.570999999999998,9.286,2020-11-18
35169,Switzerland,324,-29.714000000000002,-2.8569999999999998,9.0,-27.285999999999998,-18.429000000000002,9.429,2020-11-19
35170,Switzerland,325,-29.570999999999998,-2.8569999999999998,3.8569999999999998,-28.143,-18.429000000000002,9.714,2020-11-20
35171,Switzerland,326,-30.285999999999998,-3.571,-0.429,-29.0,-18.570999999999998,9.857000000000001,2020-11-21
35172,Switzerland,327,-30.0,-3.571,0.857,-28.857,-18.429000000000002,9.857000000000001,2020-11-22
35173,Switzerland,328,-29.857,-3.571,-1.714,-29.0,-18.429000000000002,9.857000000000001,2020-11-23
35174,Switzerland,329,-29.143,-3.0,-5.7139999999999995,-29.285999999999998,-18.285999999999998,9.857000000000001,2020-11-24
35175,Switzerland,330,-27.857,-2.1430000000000002,-3.714,-28.570999999999998,-18.143,9.714,2020-11-25
35176,Switzerland,331,-26.285999999999998,-1.286,-2.1430000000000002,-27.857,-18.0,9.429,2020-11-26
35177,Switzerland,332,-25.570999999999998,-0.7140000000000001,-3.714,-27.570999999999998,-17.570999999999998,9.286,2020-11-27
35178,Switzerland,333,-25.570999999999998,-0.857,-9.286,-28.429000000000002,-17.143,9.429,2020-11-28
35179,Switzerland,334,-24.714000000000002,-0.14300000000000002,-10.714,-28.285999999999998,-17.0,9.286,2020-11-29
35180,Switzerland,335,-24.714000000000002,0.28600000000000003,-13.857000000000001,-28.0,-16.857,9.286,2020-11-30
35181,Switzerland,336,-24.857,0.429,-16.143,-28.143,-16.714000000000002,9.286,2020-12-01
35182,Switzerland,337,-25.0,0.7140000000000001,-16.285999999999998,-28.0,-16.429000000000002,9.142999999999999,2020-12-02
35183,Switzerland,338,-26.429000000000002,-0.14300000000000002,-19.285999999999998,-28.429000000000002,-16.285999999999998,9.429,2020-12-03
35184,Switzerland,339,-27.143,-0.14300000000000002,-22.285999999999998,-28.857,-16.429000000000002,9.571,2020-12-04
35185,Switzerland,340,-27.857,-0.14300000000000002,-23.570999999999998,-28.857,-16.429000000000002,9.571,2020-12-05
35186,Switzerland,341,-28.0,-0.14300000000000002,-23.857,-28.714000000000002,-16.857,9.714,2020-12-06
35187,Switzerland,342,-28.0,-1.429,-22.0,-29.429000000000002,-18.429000000000002,10.142999999999999,2020-12-07
35188,Switzerland,343,-28.285999999999998,-1.714,-22.429000000000002,-29.429000000000002,-18.429000000000002,10.142999999999999,2020-12-08
35189,Switzerland,344,-28.0,-2.1430000000000002,-22.714000000000002,-29.429000000000002,-18.429000000000002,10.142999999999999,2020-12-09
35190,Switzerland,345,-27.285999999999998,-2.1430000000000002,-21.857,-29.429000000000002,-18.285999999999998,10.0,2020-12-10
35191,Switzerland,346,-27.285999999999998,-2.4290000000000003,-22.285999999999998,-29.714000000000002,-18.0,10.142999999999999,2020-12-11
35192,Switzerland,347,-27.143,-5.7139999999999995,-18.857,-29.429000000000002,-18.429000000000002,10.142999999999999,2020-12-12
35193,Switzerland,348,-26.570999999999998,-5.571000000000001,-17.570999999999998,-29.429000000000002,-18.0,10.0,2020-12-13
35194,Switzerland,349,-25.570999999999998,-4.0,-18.714000000000002,-28.857,-16.429000000000002,9.571,2020-12-14
35195,Switzerland,350,-24.285999999999998,-3.429,-16.143,-28.570999999999998,-16.429000000000002,9.571,2020-12-15
35196,Switzerland,351,-23.714000000000002,-2.8569999999999998,-15.571,-28.570999999999998,-16.429000000000002,9.714,2020-12-16
35197,Switzerland,352,-23.0,-2.1430000000000002,-12.857000000000001,-28.143,-16.570999999999998,9.571,2020-12-17
