index,country,date,total,new,new_mean,positivity_rate
4131,Czech Republic,2020-10-04,1459165.0,7766.0,17443.0,0.142
4132,Czech Republic,2020-10-05,1476881.0,17716.0,18229.0,0.14
4133,Czech Republic,2020-10-06,1499870.0,22989.0,18898.0,0.149
4134,Czech Republic,2020-10-07,1523881.0,24011.0,19317.0,0.16399999999999998
4135,Czech Republic,2020-10-08,1548939.0,25058.0,19482.0,0.19399999999999998
4136,Czech Republic,2020-10-09,1576674.0,27735.0,20068.0,0.18899999999999997
4137,Czech Republic,2020-10-10,1594743.0,18069.0,20478.0,0.21899999999999997
4138,Czech Republic,2020-10-11,1606247.0,11504.0,21012.0,0.22699999999999998
4139,Czech Republic,2020-10-12,1628276.0,22029.0,21628.0,0.22899999999999998
4140,Czech Republic,2020-10-13,1659903.0,31627.0,22862.0,0.22399999999999998
4141,Czech Republic,2020-10-14,1694738.0,34835.0,24408.0,0.233
4142,Czech Republic,2020-10-15,1729533.0,34795.0,25799.0,0.243
4143,Czech Republic,2020-10-16,1768252.0,38719.0,27368.0,0.252
4144,Czech Republic,2020-10-17,1797529.0,29277.0,28969.0,0.25
4145,Czech Republic,2020-10-18,1814769.0,17240.0,29789.0,0.263
4146,Czech Republic,2020-10-19,1845884.0,31115.0,31087.0,0.261
4147,Czech Republic,2020-10-20,1886479.0,40595.0,32368.0,0.267
4148,Czech Republic,2020-10-21,1931684.0,45205.0,33849.0,0.271
4149,Czech Republic,2020-10-22,1978092.0,46408.0,35508.0,0.28
4150,Czech Republic,2020-10-23,2023339.0,45247.0,36441.0,0.29
4151,Czech Republic,2020-10-24,2062529.0,39190.0,37857.0,0.295
4152,Czech Republic,2020-10-25,2084092.0,21563.0,38475.0,0.304
4153,Czech Republic,2020-10-26,2119493.0,35401.0,39087.0,0.308
4154,Czech Republic,2020-10-27,2166962.0,47469.0,40069.0,0.308
4155,Czech Republic,2020-10-28,2207035.0,40073.0,39336.0,0.327
4156,Czech Republic,2020-10-29,2249549.0,42514.0,38780.0,0.325
4157,Czech Republic,2020-10-30,2296344.0,46795.0,39001.0,0.319
4158,Czech Republic,2020-10-31,2332631.0,36287.0,38586.0,0.316
4159,Czech Republic,2020-11-01,2353268.0,20637.0,38454.0,0.313
4160,Czech Republic,2020-11-02,2385973.0,32705.0,38069.0,0.314
4161,Czech Republic,2020-11-03,2429276.0,43303.0,37473.0,0.315
4162,Czech Republic,2020-11-04,2474743.0,45467.0,38244.0,0.295
4163,Czech Republic,2020-11-05,2517926.0,43183.0,38340.0,0.304
4164,Czech Republic,2020-11-06,2558198.0,40272.0,37408.0,0.313
4165,Czech Republic,2020-11-07,2584114.0,25916.0,35926.0,0.317
4166,Democratic Republic of Congo,2020-04-08,,64.0,,
4167,Democratic Republic of Congo,2020-04-09,,98.0,,
4168,Democratic Republic of Congo,2020-04-10,,127.0,,
4169,Democratic Republic of Congo,2020-04-11,,122.0,,
4170,Democratic Republic of Congo,2020-04-12,,,,
4171,Democratic Republic of Congo,2020-04-13,,68.0,,
4172,Democratic Republic of Congo,2020-04-14,,197.0,,
4173,Democratic Republic of Congo,2020-04-15,,206.0,,
4174,Democratic Republic of Congo,2020-04-16,,141.0,,
4175,Democratic Republic of Congo,2020-04-17,,300.0,,
4176,Democratic Republic of Congo,2020-04-18,,297.0,,
4177,Democratic Republic of Congo,2020-04-19,,127.0,191.0,0.07
4178,Democratic Republic of Congo,2020-04-20,,86.0,193.0,0.073
4179,Democratic Republic of Congo,2020-04-21,,123.0,183.0,0.09
4180,Democratic Republic of Congo,2020-04-22,,119.0,170.0,0.08800000000000001
4181,Democratic Republic of Congo,2020-04-23,,74.0,161.0,0.098
4182,Democratic Republic of Congo,2020-04-24,,136.0,137.0,0.11199999999999999
4183,Democratic Republic of Congo,2020-04-25,,190.0,122.0,0.128
4184,Democratic Republic of Congo,2020-04-26,,,,
4185,Democratic Republic of Congo,2020-04-27,,70.0,,
4186,Democratic Republic of Congo,2020-04-28,,187.0,,
4187,Democratic Republic of Congo,2020-04-29,,126.0,,
4188,Democratic Republic of Congo,2020-04-30,,,,
4189,Democratic Republic of Congo,2020-05-01,,238.0,,
4190,Democratic Republic of Congo,2020-05-02,,164.0,,
4191,Democratic Republic of Congo,2020-05-03,,,,
4192,Democratic Republic of Congo,2020-05-04,,121.0,,
4193,Democratic Republic of Congo,2020-05-05,,,,
4194,Democratic Republic of Congo,2020-05-06,,374.0,,
4195,Democratic Republic of Congo,2020-05-07,,270.0,,
4196,Democratic Republic of Congo,2020-05-08,,131.0,,
4197,Democratic Republic of Congo,2020-05-09,,,,
4198,Democratic Republic of Congo,2020-05-10,,,,
4199,Democratic Republic of Congo,2020-05-11,,289.0,,
4200,Democratic Republic of Congo,2020-05-12,,192.0,,
4201,Democratic Republic of Congo,2020-05-13,,310.0,,
4202,Democratic Republic of Congo,2020-05-14,,209.0,,
4203,Democratic Republic of Congo,2020-05-15,,,,
4204,Democratic Republic of Congo,2020-05-16,,242.0,,
4205,Democratic Republic of Congo,2020-05-17,,,,
4206,Democratic Republic of Congo,2020-05-18,,,,
4207,Democratic Republic of Congo,2020-05-19,,,,
4208,Democratic Republic of Congo,2020-05-20,,,,
4209,Democratic Republic of Congo,2020-05-21,,225.0,,
4210,Democratic Republic of Congo,2020-05-22,,,,
4211,Democratic Republic of Congo,2020-05-23,,287.0,,
4212,Democratic Republic of Congo,2020-05-24,,402.0,,
4213,Democratic Republic of Congo,2020-05-25,,,,
4214,Democratic Republic of Congo,2020-05-26,,410.0,,
4215,Democratic Republic of Congo,2020-05-27,,367.0,,
4216,Democratic Republic of Congo,2020-05-28,,327.0,,
4217,Democratic Republic of Congo,2020-05-29,,398.0,,
4218,Democratic Republic of Congo,2020-05-30,,357.0,,
4219,Democratic Republic of Congo,2020-05-31,,,,
4220,Democratic Republic of Congo,2020-06-01,,,,
4221,Democratic Republic of Congo,2020-06-02,,610.0,,
4222,Democratic Republic of Congo,2020-06-03,,650.0,,
4223,Democratic Republic of Congo,2020-06-04,,415.0,,
4224,Democratic Republic of Congo,2020-06-05,,440.0,,
4225,Democratic Republic of Congo,2020-06-06,,492.0,,
4226,Democratic Republic of Congo,2020-06-07,,,,
4227,Democratic Republic of Congo,2020-06-08,,,,
4228,Democratic Republic of Congo,2020-06-09,,392.0,,
4229,Democratic Republic of Congo,2020-06-10,,655.0,,
4230,Democratic Republic of Congo,2020-06-11,,579.0,,
4231,Democratic Republic of Congo,2020-06-12,,366.0,,
4232,Democratic Republic of Congo,2020-06-13,,362.0,,
4233,Democratic Republic of Congo,2020-06-14,,,,
4234,Democratic Republic of Congo,2020-06-15,,,,
4235,Democratic Republic of Congo,2020-06-16,,549.0,,
4236,Democratic Republic of Congo,2020-06-17,,569.0,,
4237,Democratic Republic of Congo,2020-06-18,,624.0,,
4238,Democratic Republic of Congo,2020-06-19,,839.0,,
4239,Democratic Republic of Congo,2020-06-20,,,,
4240,Democratic Republic of Congo,2020-06-21,,336.0,,
4241,Democratic Republic of Congo,2020-06-22,,,,
4242,Democratic Republic of Congo,2020-06-23,,962.0,,
4243,Democratic Republic of Congo,2020-06-24,,974.0,,
4244,Democratic Republic of Congo,2020-06-25,,824.0,,
4245,Democratic Republic of Congo,2020-06-26,,951.0,,
4246,Democratic Republic of Congo,2020-06-27,,975.0,,
4247,Democratic Republic of Congo,2020-06-28,,475.0,,
4248,Democratic Republic of Congo,2020-06-29,,923.0,869.0,0.16399999999999998
4249,Democratic Republic of Congo,2020-06-30,,686.0,830.0,0.175
4250,Democratic Republic of Congo,2020-07-01,,662.0,785.0,0.184
4251,Democratic Republic of Congo,2020-07-02,,748.0,774.0,0.20199999999999999
4252,Democratic Republic of Congo,2020-07-03,,758.0,747.0,0.149
4253,Democratic Republic of Congo,2020-07-04,,243.0,642.0,0.142
4254,Democratic Republic of Congo,2020-07-05,,335.0,622.0,0.19
4255,Democratic Republic of Congo,2020-07-06,,846.0,611.0,0.13699999999999998
4256,Democratic Republic of Congo,2020-07-07,,919.0,644.0,0.109
4257,Democratic Republic of Congo,2020-07-08,,1217.0,724.0,0.12300000000000001
4258,Democratic Republic of Congo,2020-07-09,,566.0,698.0,0.126
4259,Democratic Republic of Congo,2020-07-10,,893.0,717.0,0.131
4260,Democratic Republic of Congo,2020-07-11,,466.0,749.0,0.13699999999999998
4261,Democratic Republic of Congo,2020-07-12,,349.0,751.0,0.113
4262,Democratic Republic of Congo,2020-07-13,,741.0,736.0,0.121
4263,Democratic Republic of Congo,2020-07-14,,456.0,670.0,0.13699999999999998
4264,Democratic Republic of Congo,2020-07-15,,563.0,576.0,0.11800000000000001
4265,Democratic Republic of Congo,2020-07-16,,464.0,562.0,0.10800000000000001
4266,Democratic Republic of Congo,2020-07-17,,800.0,548.0,0.092
4267,Democratic Republic of Congo,2020-07-18,,435.0,544.0,0.09
4268,Democratic Republic of Congo,2020-07-19,,423.0,555.0,0.091
4269,Democratic Republic of Congo,2020-07-20,,649.0,541.0,0.098
4270,Democratic Republic of Congo,2020-07-21,,741.0,582.0,0.09
4271,Democratic Republic of Congo,2020-07-22,,737.0,607.0,0.094
4272,Democratic Republic of Congo,2020-07-23,,645.0,633.0,0.10400000000000001
4273,Democratic Republic of Congo,2020-07-24,,464.0,585.0,0.127
4274,Democratic Republic of Congo,2020-07-25,,669.0,618.0,0.12
4275,Democratic Republic of Congo,2020-07-26,,137.0,577.0,0.11800000000000001
4276,Democratic Republic of Congo,2020-07-27,,242.0,519.0,0.11800000000000001
4277,Democratic Republic of Congo,2020-07-28,,242.0,448.0,0.128
4278,Democratic Republic of Congo,2020-07-29,,637.0,434.0,0.11199999999999999
4279,Democratic Republic of Congo,2020-07-30,,364.0,394.0,0.111
4280,Democratic Republic of Congo,2020-07-31,,417.0,387.0,0.107
4281,Democratic Republic of Congo,2020-08-01,,289.0,333.0,0.13
4282,Democratic Republic of Congo,2020-08-02,,237.0,347.0,0.11699999999999999
4283,Democratic Republic of Congo,2020-08-03,,431.0,374.0,0.10800000000000001
4284,Democratic Republic of Congo,2020-08-04,,344.0,388.0,0.106
4285,Democratic Republic of Congo,2020-08-05,,489.0,367.0,0.11800000000000001
4286,Democratic Republic of Congo,2020-08-06,,342.0,364.0,0.126
4287,Democratic Republic of Congo,2020-08-07,,431.0,366.0,0.11599999999999999
4288,Democratic Republic of Congo,2020-08-08,,342.0,374.0,0.10800000000000001
4289,Democratic Republic of Congo,2020-08-09,,267.0,378.0,0.14
4290,Democratic Republic of Congo,2020-08-10,,299.0,359.0,0.135
4291,Democratic Republic of Congo,2020-08-11,,462.0,376.0,0.135
4292,Democratic Republic of Congo,2020-08-12,,413.0,365.0,0.126
4293,Democratic Republic of Congo,2020-08-13,,326.0,363.0,0.11199999999999999
4294,Democratic Republic of Congo,2020-08-14,,480.0,370.0,0.10800000000000001
4295,Democratic Republic of Congo,2020-08-15,,437.0,383.0,0.09300000000000001
4296,Democratic Republic of Congo,2020-08-16,,208.0,375.0,0.07
4297,Democratic Republic of Congo,2020-08-17,,333.0,380.0,0.083
4298,Democratic Republic of Congo,2020-08-18,,293.0,356.0,0.087
4299,Democratic Republic of Congo,2020-08-19,,398.0,354.0,0.09
4300,Democratic Republic of Congo,2020-08-20,,309.0,351.0,0.083
4301,Democratic Republic of Congo,2020-08-21,,254.0,319.0,0.075
4302,Democratic Republic of Congo,2020-08-22,,422.0,317.0,0.08900000000000001
4303,Democratic Republic of Congo,2020-08-23,,154.0,309.0,0.08
4304,Democratic Republic of Congo,2020-08-24,,184.0,288.0,0.076
4305,Democratic Republic of Congo,2020-08-25,,217.0,277.0,0.07
4306,Democratic Republic of Congo,2020-08-26,,148.0,241.0,0.10099999999999999
4307,Democratic Republic of Congo,2020-08-27,,296.0,239.0,0.102
4308,Democratic Republic of Congo,2020-08-28,,151.0,225.0,0.1
4309,Democratic Republic of Congo,2020-08-29,,339.0,213.0,0.129
4310,Democratic Republic of Congo,2020-08-30,,327.0,237.0,0.11900000000000001
4311,Democratic Republic of Congo,2020-08-31,,135.0,230.0,0.134
4312,Democratic Republic of Congo,2020-09-01,,,,
4313,Democratic Republic of Congo,2020-09-02,,266.0,,
4314,Democratic Republic of Congo,2020-09-03,,187.0,,
4315,Democratic Republic of Congo,2020-09-04,,434.0,,
4316,Democratic Republic of Congo,2020-09-05,,339.0,,
4317,Democratic Republic of Congo,2020-09-06,,128.0,,
4318,Democratic Republic of Congo,2020-09-07,,272.0,,
4319,Democratic Republic of Congo,2020-09-08,,250.0,268.0,0.07200000000000001
4320,Democratic Republic of Congo,2020-09-09,,195.0,258.0,0.10400000000000001
4321,Democratic Republic of Congo,2020-09-10,,396.0,288.0,0.10400000000000001
4322,Democratic Republic of Congo,2020-09-11,,273.0,265.0,0.11699999999999999
4323,Democratic Republic of Congo,2020-09-12,,230.0,249.0,0.122
4324,Democratic Republic of Congo,2020-09-13,,36.0,236.0,0.125
4325,Democratic Republic of Congo,2020-09-14,,189.0,224.0,0.115
4326,Democratic Republic of Congo,2020-09-15,,272.0,227.0,0.099
4327,Democratic Republic of Congo,2020-09-16,,313.0,244.0,0.064
4328,Democratic Republic of Congo,2020-09-17,,392.0,244.0,0.046
4329,Democratic Republic of Congo,2020-09-18,,251.0,240.0,0.06
4330,Democratic Republic of Congo,2020-09-19,,188.0,234.0,0.059000000000000004
4331,Democratic Republic of Congo,2020-09-20,,99.0,243.0,0.061
4332,Democratic Republic of Congo,2020-09-21,,128.0,235.0,0.076
4333,Democratic Republic of Congo,2020-09-22,,238.0,230.0,0.08
4334,Democratic Republic of Congo,2020-09-23,,251.0,221.0,0.078
4335,Democratic Republic of Congo,2020-09-24,,275.0,204.0,0.095
4336,Democratic Republic of Congo,2020-09-25,,210.0,198.0,0.081
4337,Democratic Republic of Congo,2020-09-26,,121.0,189.0,0.091
4338,Democratic Republic of Congo,2020-09-27,,92.0,188.0,0.079
4339,Democratic Republic of Congo,2020-09-28,,187.0,196.0,0.071
4340,Democratic Republic of Congo,2020-09-29,,212.0,193.0,0.078
4341,Democratic Republic of Congo,2020-09-30,,316.0,202.0,0.076
4342,Democratic Republic of Congo,2020-10-01,,253.0,199.0,0.08800000000000001
4343,Democratic Republic of Congo,2020-10-02,,223.0,201.0,0.092
4344,Democratic Republic of Congo,2020-10-03,,141.0,203.0,0.075
4345,Democratic Republic of Congo,2020-10-04,,126.0,208.0,0.11
4346,Democratic Republic of Congo,2020-10-05,,147.0,203.0,0.10400000000000001
4347,Democratic Republic of Congo,2020-10-06,,220.0,204.0,0.10800000000000001
4348,Democratic Republic of Congo,2020-10-07,,210.0,189.0,0.11199999999999999
4349,Democratic Republic of Congo,2020-10-08,,154.0,174.0,0.11900000000000001
4350,Denmark,2020-01-27,1.0,1.0,,
4351,Denmark,2020-01-28,,,,
4352,Denmark,2020-01-29,2.0,1.0,,
4353,Denmark,2020-01-30,,,,
4354,Denmark,2020-01-31,,,,
4355,Denmark,2020-02-01,,,,
4356,Denmark,2020-02-02,3.0,1.0,,
4357,Denmark,2020-02-03,4.0,1.0,0.0,
4358,Denmark,2020-02-04,,,0.0,
4359,Denmark,2020-02-05,5.0,1.0,0.0,
4360,Denmark,2020-02-06,6.0,1.0,1.0,
4361,Denmark,2020-02-07,7.0,1.0,1.0,
4362,Denmark,2020-02-08,,,1.0,
4363,Denmark,2020-02-09,,,1.0,
4364,Denmark,2020-02-10,,,1.0,
4365,Denmark,2020-02-11,,,1.0,
4366,Denmark,2020-02-12,9.0,2.0,1.0,
4367,Denmark,2020-02-13,10.0,1.0,1.0,
4368,Denmark,2020-02-14,11.0,1.0,1.0,
4369,Denmark,2020-02-15,,,1.0,
4370,Denmark,2020-02-16,,,1.0,
4371,Denmark,2020-02-17,12.0,1.0,1.0,
4372,Denmark,2020-02-18,14.0,2.0,1.0,
4373,Denmark,2020-02-19,17.0,3.0,1.0,
4374,Denmark,2020-02-20,19.0,2.0,1.0,
4375,Denmark,2020-02-21,,,1.0,
4376,Denmark,2020-02-22,20.0,1.0,1.0,
4377,Denmark,2020-02-23,,,1.0,
4378,Denmark,2020-02-24,21.0,1.0,1.0,
4379,Denmark,2020-02-25,31.0,10.0,2.0,
4380,Denmark,2020-02-26,62.0,31.0,6.0,
4381,Denmark,2020-02-27,173.0,111.0,22.0,
4382,Denmark,2020-02-28,234.0,61.0,31.0,
4383,Denmark,2020-02-29,308.0,74.0,41.0,
4384,Denmark,2020-03-01,357.0,49.0,48.0,
4385,Denmark,2020-03-02,437.0,80.0,59.0,
4386,Denmark,2020-03-03,500.0,63.0,67.0,
4387,Denmark,2020-03-04,589.0,89.0,75.0,
4388,Denmark,2020-03-05,698.0,109.0,75.0,0.017
4389,Denmark,2020-03-06,825.0,127.0,84.0,0.032
4390,Denmark,2020-03-07,933.0,108.0,89.0,0.034
4391,Denmark,2020-03-08,1162.0,229.0,115.0,0.035
4392,Denmark,2020-03-09,1740.0,578.0,186.0,0.026000000000000002
4393,Denmark,2020-03-10,2546.0,806.0,292.0,0.053
4394,Denmark,2020-03-11,3429.0,883.0,406.0,0.09
4395,Denmark,2020-03-12,4105.0,676.0,487.0,0.14800000000000002
4396,Denmark,2020-03-13,4815.0,710.0,570.0,0.16399999999999998
4397,Denmark,2020-03-14,5398.0,583.0,638.0,0.175
4398,Denmark,2020-03-15,6121.0,723.0,708.0,0.161
4399,Denmark,2020-03-16,7137.0,1016.0,771.0,0.155
4400,Denmark,2020-03-17,8085.0,948.0,791.0,0.14800000000000002
4401,Denmark,2020-03-18,9311.0,1226.0,840.0,0.129
4402,Denmark,2020-03-19,11159.0,1848.0,1008.0,0.085
4403,Denmark,2020-03-20,12338.0,1179.0,1075.0,0.063
4404,Denmark,2020-03-21,12940.0,602.0,1077.0,0.06
4405,Denmark,2020-03-22,13473.0,533.0,1050.0,0.068
4406,Denmark,2020-03-23,14598.0,1125.0,1066.0,0.07
4407,Denmark,2020-03-24,15721.0,1123.0,1091.0,0.069
4408,Denmark,2020-03-25,17093.0,1372.0,1112.0,0.073
4409,Denmark,2020-03-26,18704.0,1611.0,1078.0,0.081
4410,Denmark,2020-03-27,20814.0,2110.0,1211.0,0.086
4411,Denmark,2020-03-28,22197.0,1383.0,1322.0,0.085
4412,Denmark,2020-03-29,23498.0,1301.0,1432.0,0.087
4413,Denmark,2020-03-30,26716.0,3218.0,1731.0,0.083
4414,Denmark,2020-03-31,29926.0,3210.0,2029.0,0.079
4415,Denmark,2020-04-01,33483.0,3557.0,2341.0,0.077
4416,Denmark,2020-04-02,39235.0,5752.0,2933.0,0.067
4417,Denmark,2020-04-03,45852.0,6617.0,3577.0,0.06
4418,Denmark,2020-04-04,49549.0,3697.0,3907.0,0.063
4419,Denmark,2020-04-05,51762.0,2213.0,4038.0,0.066
4420,Denmark,2020-04-06,58331.0,6569.0,4516.0,0.062
4421,Denmark,2020-04-07,64715.0,6384.0,4970.0,0.06
4422,Denmark,2020-04-08,70347.0,5632.0,5266.0,0.06
4423,Denmark,2020-04-09,72905.0,2558.0,4810.0,0.068
4424,Denmark,2020-04-10,75231.0,2326.0,4197.0,0.077
4425,Denmark,2020-04-11,77460.0,2229.0,3987.0,0.07400000000000001
4426,Denmark,2020-04-12,79603.0,2143.0,3977.0,0.069
4427,Denmark,2020-04-13,81752.0,2149.0,3346.0,0.077
4428,Denmark,2020-04-14,87971.0,6219.0,3322.0,0.07
4429,Denmark,2020-04-15,93605.0,5634.0,3323.0,0.062
4430,Denmark,2020-04-16,98937.0,5332.0,3719.0,0.049
4431,Denmark,2020-04-17,103740.0,4803.0,4073.0,0.044000000000000004
4432,Denmark,2020-04-18,106042.0,2302.0,4083.0,0.044000000000000004
4433,Denmark,2020-04-19,107928.0,1886.0,4046.0,0.044000000000000004
4434,Denmark,2020-04-20,114598.0,6670.0,4692.0,0.037000000000000005
4435,Denmark,2020-04-21,124373.0,9775.0,5200.0,0.033
4436,Denmark,2020-04-22,135978.0,11605.0,6053.0,0.027999999999999997
4437,Denmark,2020-04-23,148464.0,12486.0,7075.0,0.025
4438,Denmark,2020-04-24,163283.0,14819.0,8506.0,0.02
4439,Denmark,2020-04-25,175715.0,12432.0,9953.0,0.016
4440,Denmark,2020-04-26,186042.0,10327.0,11159.0,0.015
4441,Denmark,2020-04-27,203393.0,17351.0,12685.0,0.013000000000000001
4442,Denmark,2020-04-28,219660.0,16267.0,13612.0,0.012
4443,Denmark,2020-04-29,235737.0,16077.0,14251.0,0.012
4444,Denmark,2020-04-30,251688.0,15951.0,14746.0,0.011000000000000001
4445,Denmark,2020-05-01,266133.0,14445.0,14693.0,0.011000000000000001
4446,Denmark,2020-05-02,277279.0,11146.0,14509.0,0.011000000000000001
4447,Denmark,2020-05-03,286278.0,8999.0,14319.0,0.01
4448,Denmark,2020-05-04,304058.0,17780.0,14381.0,0.009000000000000001
4449,Denmark,2020-05-05,319853.0,15795.0,14313.0,0.01
4450,Denmark,2020-05-06,334182.0,14329.0,14064.0,0.01
4451,Denmark,2020-05-07,348553.0,14371.0,13838.0,0.01
4452,Denmark,2020-05-08,356926.0,8373.0,12970.0,0.01
4453,Denmark,2020-05-09,365172.0,8246.0,12556.0,0.01
4454,Denmark,2020-05-10,371859.0,6687.0,12226.0,0.011000000000000001
4455,Denmark,2020-05-11,388307.0,16448.0,12036.0,0.011000000000000001
4456,Denmark,2020-05-12,403090.0,14783.0,11891.0,0.01
4457,Denmark,2020-05-13,417849.0,14759.0,11952.0,0.009000000000000001
4458,Denmark,2020-05-14,430844.0,12995.0,11756.0,0.008
4459,Denmark,2020-05-15,443514.0,12670.0,12370.0,0.006999999999999999
4460,Denmark,2020-05-16,451212.0,7698.0,12291.0,0.006999999999999999
4461,Denmark,2020-05-17,458282.0,7070.0,12346.0,0.006
4462,Denmark,2020-05-18,473563.0,15281.0,12179.0,0.006
4463,Denmark,2020-05-19,488546.0,14983.0,12208.0,0.005
4464,Denmark,2020-05-20,503007.0,14461.0,12165.0,0.005
4465,Denmark,2020-05-21,511479.0,8472.0,11519.0,0.006
4466,Denmark,2020-05-22,523784.0,12305.0,11467.0,0.006
4467,Denmark,2020-05-23,532566.0,8782.0,11622.0,0.005
4468,Denmark,2020-05-24,541232.0,8666.0,11850.0,0.005
4469,Denmark,2020-05-25,559528.0,18296.0,12281.0,0.005
4470,Denmark,2020-05-26,575506.0,15978.0,12423.0,0.005
4471,Denmark,2020-05-27,590293.0,14787.0,12469.0,0.004
4472,Denmark,2020-05-28,603457.0,13164.0,13140.0,0.004
4473,Denmark,2020-05-29,615238.0,11781.0,13065.0,0.004
4474,Denmark,2020-05-30,622416.0,7178.0,12836.0,0.004
4475,Denmark,2020-05-31,630052.0,7636.0,12689.0,0.004
4476,Denmark,2020-06-01,638775.0,8723.0,11321.0,0.004
4477,Denmark,2020-06-02,654310.0,15535.0,11258.0,0.004
4478,Denmark,2020-06-03,667769.0,13459.0,11068.0,0.004
4479,Denmark,2020-06-04,679635.0,11866.0,10883.0,0.004
4480,Denmark,2020-06-05,689291.0,9656.0,10579.0,0.004
4481,Denmark,2020-06-06,697262.0,7971.0,10692.0,0.004
4482,Denmark,2020-06-07,705007.0,7745.0,10708.0,0.004
4483,Denmark,2020-06-08,721866.0,16859.0,11870.0,0.003
4484,Denmark,2020-06-09,737515.0,15649.0,11886.0,0.003
4485,Denmark,2020-06-10,752475.0,14960.0,12101.0,0.003
4486,Denmark,2020-06-11,767023.0,14548.0,12484.0,0.003
4487,Denmark,2020-06-12,781893.0,14870.0,13229.0,0.002
4488,Denmark,2020-06-13,791902.0,10009.0,13520.0,0.002
4489,Denmark,2020-06-14,800962.0,9060.0,13708.0,0.002
4490,Denmark,2020-06-15,818676.0,17714.0,13830.0,0.003
4491,Denmark,2020-06-16,836877.0,18201.0,14195.0,0.003
4492,Denmark,2020-06-17,856102.0,19225.0,14804.0,0.002
4493,Denmark,2020-06-18,873617.0,17515.0,15228.0,0.003
4494,Denmark,2020-06-19,890608.0,16991.0,15531.0,0.003
4495,Denmark,2020-06-20,902706.0,12098.0,15829.0,0.003
4496,Denmark,2020-06-21,914122.0,11416.0,16166.0,0.002
4497,Denmark,2020-06-22,935579.0,21457.0,16700.0,0.002
4498,Denmark,2020-06-23,956492.0,20913.0,17088.0,0.003
4499,Denmark,2020-06-24,976571.0,20079.0,17210.0,0.003
4500,Denmark,2020-06-25,993401.0,16830.0,17112.0,0.003
4501,Denmark,2020-06-26,1009239.0,15838.0,16947.0,0.002
4502,Denmark,2020-06-27,1018722.0,9483.0,16574.0,0.002
4503,Denmark,2020-06-28,1028183.0,9461.0,16294.0,0.002
4504,Denmark,2020-06-29,1046901.0,18718.0,15903.0,0.003
4505,Denmark,2020-06-30,1064785.0,17884.0,15470.0,0.002
4506,Denmark,2020-07-01,1082400.0,17615.0,15118.0,0.002
4507,Denmark,2020-07-02,1097761.0,15361.0,14909.0,0.002
4508,Denmark,2020-07-03,1112082.0,14321.0,14692.0,0.002
4509,Denmark,2020-07-04,1121706.0,9624.0,14712.0,0.002
4510,Denmark,2020-07-05,1131443.0,9737.0,14751.0,0.002
4511,Denmark,2020-07-06,1149284.0,17841.0,14626.0,0.002
4512,Denmark,2020-07-07,1165797.0,16513.0,14430.0,0.001
4513,Denmark,2020-07-08,1181700.0,15903.0,14186.0,0.001
4514,Denmark,2020-07-09,1196003.0,14303.0,14035.0,0.001
4515,Denmark,2020-07-10,1210189.0,14186.0,14015.0,0.001
4516,Denmark,2020-07-11,1219839.0,9650.0,14019.0,0.001
4517,Denmark,2020-07-12,1228972.0,9133.0,13933.0,0.001
4518,Denmark,2020-07-13,1247252.0,18280.0,13995.0,0.001
4519,Denmark,2020-07-14,1263969.0,16717.0,14025.0,0.002
