index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
69286,Switzerland,BE,2020-04-16,-71.0,-12.0,43.0,-48.0,-42.0,19.0
69287,Switzerland,BE,2020-04-17,-72.0,-8.0,47.0,-48.0,-40.0,20.0
69288,Switzerland,BE,2020-04-18,-76.0,-9.0,22.0,-49.0,-33.0,14.0
69289,Switzerland,BE,2020-04-19,-72.0,-21.0,29.0,-48.0,-35.0,10.0
69290,Switzerland,BE,2020-04-20,-70.0,-20.0,28.0,-48.0,-36.0,17.0
69291,Switzerland,BE,2020-04-21,-71.0,-13.0,12.0,-50.0,-37.0,18.0
69292,Switzerland,BE,2020-04-22,-70.0,-14.0,49.0,-45.0,-36.0,16.0
69293,Switzerland,BE,2020-04-23,-70.0,-10.0,50.0,-45.0,-38.0,17.0
69294,Switzerland,BE,2020-04-24,-70.0,-2.0,44.0,-44.0,-36.0,18.0
69295,Switzerland,BE,2020-04-25,-75.0,-6.0,12.0,-47.0,-31.0,13.0
69296,Switzerland,BE,2020-04-26,-74.0,-24.0,-4.0,-52.0,-32.0,11.0
69297,Switzerland,BE,2020-04-27,-57.0,-4.0,43.0,-38.0,-32.0,14.0
69298,Switzerland,BE,2020-04-28,-63.0,-4.0,-35.0,-46.0,-33.0,16.0
69299,Switzerland,BE,2020-04-29,-62.0,-3.0,-6.0,-42.0,-33.0,15.0
69300,Switzerland,BE,2020-04-30,-64.0,-6.0,-43.0,-49.0,-35.0,18.0
69301,Switzerland,BE,2020-05-01,-64.0,2.0,-27.0,-47.0,-41.0,21.0
69302,Switzerland,BE,2020-05-02,-68.0,-1.0,-43.0,-50.0,-28.0,14.0
69303,Switzerland,BE,2020-05-03,-67.0,-10.0,26.0,-42.0,-29.0,9.0
69304,Switzerland,BE,2020-05-04,-55.0,-8.0,59.0,-36.0,-30.0,13.0
69305,Switzerland,BE,2020-05-05,-62.0,-6.0,-27.0,-45.0,-31.0,16.0
69306,Switzerland,BE,2020-05-06,-59.0,-3.0,10.0,-40.0,-29.0,14.0
69307,Switzerland,BE,2020-05-07,-54.0,1.0,62.0,-37.0,-30.0,13.0
69308,Switzerland,BE,2020-05-08,-55.0,2.0,62.0,-37.0,-29.0,14.0
69309,Switzerland,BE,2020-05-09,-57.0,6.0,58.0,-34.0,-19.0,8.0
69310,Switzerland,BE,2020-05-10,-60.0,6.0,40.0,-34.0,-18.0,6.0
69311,Switzerland,BE,2020-05-11,-34.0,-4.0,-24.0,-36.0,-23.0,13.0
69312,Switzerland,BE,2020-05-12,-34.0,3.0,-11.0,-34.0,-23.0,12.0
69313,Switzerland,BE,2020-05-13,-38.0,-2.0,-31.0,-36.0,-22.0,12.0
69314,Switzerland,BE,2020-05-14,-36.0,2.0,-22.0,-35.0,-23.0,11.0
69315,Switzerland,BE,2020-05-15,-35.0,3.0,-17.0,-33.0,-22.0,12.0
69316,Switzerland,BE,2020-05-16,-34.0,4.0,12.0,-29.0,-11.0,8.0
69317,Switzerland,BE,2020-05-17,-35.0,12.0,92.0,-24.0,-14.0,4.0
69318,Switzerland,BE,2020-05-18,-25.0,1.0,68.0,-26.0,-21.0,9.0
69319,Switzerland,BE,2020-05-19,-24.0,13.0,52.0,-24.0,-21.0,9.0
69320,Switzerland,BE,2020-05-20,-17.0,21.0,23.0,-18.0,-21.0,6.0
69321,Switzerland,BE,2020-05-21,-57.0,-68.0,201.0,-24.0,-81.0,19.0
69322,Switzerland,BE,2020-05-22,-15.0,23.0,86.0,-24.0,-53.0,14.0
69323,Switzerland,BE,2020-05-23,-33.0,-3.0,-42.0,-40.0,-14.0,10.0
69324,Switzerland,BE,2020-05-24,-32.0,9.0,35.0,-17.0,-11.0,3.0
69325,Switzerland,BE,2020-05-25,-15.0,5.0,15.0,-25.0,-22.0,8.0
69326,Switzerland,BE,2020-05-26,-15.0,9.0,15.0,-24.0,-20.0,8.0
69327,Switzerland,BE,2020-05-27,-16.0,7.0,17.0,-22.0,-20.0,7.0
69328,Switzerland,BE,2020-05-28,-18.0,10.0,3.0,-24.0,-20.0,8.0
69329,Switzerland,BE,2020-05-29,-19.0,13.0,17.0,-22.0,-19.0,8.0
69330,Switzerland,BE,2020-05-30,-19.0,14.0,25.0,-13.0,-2.0,3.0
69331,Switzerland,BE,2020-05-31,-16.0,33.0,98.0,4.0,-6.0,0.0
69332,Switzerland,BE,2020-06-01,-52.0,-71.0,222.0,-22.0,-78.0,17.0
69333,Switzerland,BE,2020-06-02,-14.0,20.0,20.0,-19.0,-17.0,6.0
69334,Switzerland,BE,2020-06-03,-19.0,6.0,-9.0,-24.0,-18.0,8.0
69335,Switzerland,BE,2020-06-04,-21.0,5.0,-45.0,-30.0,-19.0,10.0
69336,Switzerland,BE,2020-06-05,-20.0,5.0,-29.0,-29.0,-17.0,9.0
69337,Switzerland,BE,2020-06-06,-16.0,4.0,-25.0,-28.0,-2.0,6.0
69338,Switzerland,BE,2020-06-07,-42.0,-11.0,-40.0,-42.0,-10.0,7.0
69339,Switzerland,BE,2020-06-08,-15.0,-3.0,0.0,-23.0,-17.0,7.0
69340,Switzerland,BE,2020-06-09,-15.0,1.0,-21.0,-25.0,-17.0,8.0
69341,Switzerland,BE,2020-06-10,-13.0,3.0,-15.0,-24.0,-17.0,7.0
69342,Switzerland,BE,2020-06-11,1.0,13.0,45.0,-15.0,-21.0,7.0
69343,Switzerland,BE,2020-06-12,-13.0,4.0,107.0,-11.0,-18.0,4.0
69344,Switzerland,BE,2020-06-13,-20.0,1.0,19.0,-24.0,-1.0,5.0
69345,Switzerland,BE,2020-06-14,-33.0,-5.0,-16.0,-35.0,-6.0,5.0
69346,Switzerland,BE,2020-06-15,-14.0,-2.0,19.0,-21.0,-17.0,6.0
69347,Switzerland,BE,2020-06-16,-12.0,3.0,31.0,-18.0,-16.0,6.0
69348,Switzerland,BE,2020-06-17,-15.0,0.0,-17.0,-23.0,-17.0,7.0
69349,Switzerland,BE,2020-06-18,-14.0,1.0,18.0,-19.0,-17.0,5.0
69350,Switzerland,BE,2020-06-19,-16.0,1.0,21.0,-20.0,-17.0,5.0
69351,Switzerland,BE,2020-06-20,-17.0,0.0,50.0,-16.0,1.0,2.0
69352,Switzerland,BE,2020-06-21,-13.0,15.0,93.0,-8.0,-1.0,-1.0
69353,Switzerland,BE,2020-06-22,-9.0,1.0,93.0,-13.0,-18.0,4.0
69354,Switzerland,BE,2020-06-23,-8.0,5.0,120.0,-9.0,-18.0,3.0
69355,Switzerland,BE,2020-06-24,-10.0,4.0,109.0,-9.0,-16.0,2.0
69356,Switzerland,BE,2020-06-25,-8.0,8.0,90.0,-8.0,-16.0,2.0
69357,Switzerland,BE,2020-06-26,-11.0,7.0,81.0,-12.0,-16.0,3.0
69358,Switzerland,BE,2020-06-27,-11.0,4.0,72.0,-6.0,1.0,-1.0
69359,Switzerland,BE,2020-06-28,-19.0,6.0,42.0,-15.0,0.0,1.0
69360,Switzerland,BE,2020-06-29,-2.0,6.0,55.0,-12.0,-14.0,4.0
69361,Switzerland,BE,2020-06-30,0.0,7.0,139.0,-5.0,-13.0,2.0
69362,Switzerland,BE,2020-07-01,-4.0,7.0,75.0,-11.0,-13.0,3.0
69363,Switzerland,BE,2020-07-02,-3.0,9.0,44.0,-13.0,-14.0,4.0
69364,Switzerland,BE,2020-07-03,-6.0,9.0,60.0,-13.0,-15.0,4.0
69365,Switzerland,BE,2020-07-04,-12.0,4.0,113.0,-4.0,0.0,-1.0
69366,Switzerland,BE,2020-07-05,-5.0,22.0,143.0,4.0,-2.0,-4.0
69367,Switzerland,BE,2020-07-06,-1.0,5.0,114.0,-13.0,-23.0,4.0
69368,Switzerland,BE,2020-07-07,0.0,9.0,167.0,-7.0,-22.0,2.0
69369,Switzerland,BE,2020-07-08,-5.0,4.0,154.0,-9.0,-22.0,1.0
69370,Switzerland,BE,2020-07-09,-7.0,5.0,148.0,-10.0,-23.0,2.0
69371,Switzerland,BE,2020-07-10,-13.0,4.0,100.0,-17.0,-24.0,4.0
69372,Switzerland,BE,2020-07-11,-12.0,3.0,61.0,-17.0,-4.0,1.0
69373,Switzerland,BE,2020-07-12,-3.0,27.0,157.0,7.0,-3.0,-3.0
69374,Switzerland,BE,2020-07-13,-2.0,4.0,208.0,-10.0,-27.0,3.0
69375,Switzerland,BE,2020-07-14,-2.0,4.0,188.0,-10.0,-26.0,3.0
69376,Switzerland,BE,2020-07-15,-2.0,2.0,71.0,-21.0,-26.0,5.0
69377,Switzerland,BE,2020-07-16,-3.0,3.0,74.0,-19.0,-28.0,5.0
69378,Switzerland,BE,2020-07-17,-9.0,1.0,99.0,-19.0,-27.0,5.0
69379,Switzerland,BE,2020-07-18,-17.0,-2.0,146.0,-5.0,-4.0,-2.0
69380,Switzerland,BE,2020-07-19,-3.0,21.0,185.0,9.0,-3.0,-5.0
69381,Switzerland,BE,2020-07-20,-4.0,1.0,284.0,-7.0,-33.0,2.0
69382,Switzerland,BE,2020-07-21,-1.0,4.0,169.0,-14.0,-32.0,5.0
69383,Switzerland,BE,2020-07-22,-3.0,2.0,132.0,-18.0,-30.0,5.0
69384,Switzerland,BE,2020-07-23,-5.0,1.0,182.0,-13.0,-32.0,4.0
69385,Switzerland,BE,2020-07-24,-7.0,3.0,87.0,-20.0,-32.0,6.0
69386,Switzerland,BE,2020-07-25,-14.0,-3.0,157.0,-3.0,-6.0,-3.0
69387,Switzerland,BE,2020-07-26,-3.0,21.0,136.0,-3.0,-4.0,-2.0
69388,Switzerland,BE,2020-07-27,1.0,4.0,306.0,-6.0,-35.0,3.0
69389,Switzerland,BE,2020-07-28,0.0,8.0,206.0,-11.0,-34.0,5.0
69390,Switzerland,BE,2020-07-29,2.0,9.0,211.0,-11.0,-34.0,3.0
69391,Switzerland,BE,2020-07-30,-1.0,14.0,222.0,-9.0,-36.0,3.0
69392,Switzerland,BE,2020-07-31,-16.0,13.0,245.0,-10.0,-37.0,3.0
69393,Switzerland,BE,2020-08-01,-57.0,-67.0,171.0,-12.0,-31.0,0.0
69394,Switzerland,BE,2020-08-02,-21.0,13.0,46.0,-20.0,-9.0,1.0
69395,Switzerland,BE,2020-08-03,9.0,12.0,65.0,-18.0,-31.0,7.0
69396,Switzerland,BE,2020-08-04,10.0,12.0,111.0,-15.0,-30.0,6.0
69397,Switzerland,BE,2020-08-05,6.0,7.0,227.0,-4.0,-29.0,3.0
69398,Switzerland,BE,2020-08-06,2.0,9.0,237.0,-2.0,-29.0,2.0
69399,Switzerland,BE,2020-08-07,-6.0,6.0,258.0,-5.0,-29.0,2.0
69400,Switzerland,BE,2020-08-08,-14.0,-1.0,190.0,2.0,-5.0,-2.0
69401,Switzerland,BE,2020-08-09,-3.0,22.0,182.0,7.0,-1.0,-3.0
69402,Switzerland,BE,2020-08-10,-1.0,8.0,196.0,-5.0,-20.0,3.0
69403,Switzerland,BE,2020-08-11,1.0,10.0,206.0,-3.0,-19.0,2.0
69404,Switzerland,BE,2020-08-12,-2.0,7.0,159.0,-7.0,-18.0,2.0
69405,Switzerland,BE,2020-08-13,-2.0,7.0,103.0,-10.0,-19.0,3.0
69406,Switzerland,BE,2020-08-14,-6.0,7.0,104.0,-11.0,-20.0,4.0
69407,Switzerland,BE,2020-08-15,-7.0,6.0,174.0,3.0,-5.0,-2.0
69408,Switzerland,BE,2020-08-16,-3.0,17.0,151.0,1.0,-2.0,-2.0
69409,Switzerland,BE,2020-08-17,-5.0,3.0,,-11.0,-18.0,4.0
69410,Switzerland,BE,2020-08-18,-3.0,6.0,,-9.0,-15.0,3.0
69411,Switzerland,BE,2020-08-19,-4.0,2.0,,-5.0,-16.0,2.0
69412,Switzerland,BE,2020-08-20,-7.0,3.0,,-3.0,-17.0,1.0
69413,Switzerland,BE,2020-08-21,-13.0,0.0,,-4.0,-18.0,0.0
69414,Switzerland,BE,2020-08-22,-12.0,0.0,,-14.0,-5.0,1.0
69415,Switzerland,BE,2020-08-23,-5.0,,,-5.0,-3.0,-1.0
69416,Switzerland,BE,2020-08-24,-6.0,2.0,,-8.0,-16.0,2.0
69417,Switzerland,BE,2020-08-25,-1.0,6.0,,-3.0,-16.0,1.0
69418,Switzerland,BE,2020-08-26,-4.0,4.0,,-6.0,-14.0,1.0
69419,Switzerland,BE,2020-08-27,-5.0,5.0,,-4.0,-16.0,1.0
69420,Switzerland,BE,2020-08-28,-11.0,2.0,,-15.0,-17.0,4.0
69421,Switzerland,BE,2020-08-29,-11.0,-2.0,5.0,-22.0,-7.0,2.0
69422,Switzerland,BE,2020-08-30,-29.0,,-33.0,-35.0,-12.0,4.0
69423,Switzerland,BE,2020-08-31,-6.0,2.0,,-13.0,-16.0,3.0
69424,Switzerland,BE,2020-09-01,-4.0,4.0,,-10.0,-16.0,3.0
69425,Switzerland,BE,2020-09-02,-5.0,0.0,,-12.0,-16.0,2.0
69426,Switzerland,BE,2020-09-03,-5.0,5.0,,-6.0,-16.0,1.0
69427,Switzerland,BE,2020-09-04,-8.0,1.0,,-5.0,-16.0,0.0
69428,Switzerland,BE,2020-09-05,-9.0,-3.0,,-1.0,-7.0,-3.0
69429,Switzerland,BE,2020-09-06,-11.0,,,-18.0,-10.0,0.0
69430,Switzerland,BE,2020-09-07,-6.0,3.0,,-13.0,-17.0,3.0
69431,Switzerland,BE,2020-09-08,-4.0,4.0,,-5.0,-16.0,1.0
69432,Switzerland,BE,2020-09-09,-6.0,-2.0,,-5.0,-15.0,0.0
69433,Switzerland,BE,2020-09-10,-6.0,3.0,,-6.0,-16.0,0.0
69434,Switzerland,BE,2020-09-11,-8.0,1.0,125.0,-9.0,-15.0,0.0
69435,Switzerland,BE,2020-09-12,-10.0,-3.0,124.0,-5.0,-6.0,-3.0
69436,Switzerland,BE,2020-09-13,4.0,14.0,157.0,6.0,-5.0,-4.0
69437,Switzerland,BE,2020-09-14,-7.0,2.0,173.0,-5.0,-12.0,0.0
69438,Switzerland,BE,2020-09-15,-6.0,2.0,151.0,-3.0,-13.0,0.0
69439,Switzerland,BE,2020-09-16,-7.0,-2.0,114.0,-6.0,-13.0,0.0
69440,Switzerland,BE,2020-09-17,-7.0,1.0,115.0,-7.0,-14.0,0.0
69441,Switzerland,BE,2020-09-18,-10.0,0.0,125.0,-10.0,-14.0,1.0
69442,Switzerland,BE,2020-09-19,-12.0,-5.0,82.0,-12.0,-9.0,-1.0
69443,Switzerland,BE,2020-09-20,-5.0,-1.0,96.0,-10.0,-7.0,-1.0
69444,Switzerland,BE,2020-09-21,-4.0,-2.0,125.0,-15.0,-27.0,3.0
69445,Switzerland,BE,2020-09-22,-9.0,-4.0,89.0,-15.0,-25.0,3.0
69446,Switzerland,BE,2020-09-23,-12.0,-8.0,55.0,-17.0,-23.0,3.0
69447,Switzerland,BE,2020-09-24,-15.0,-5.0,35.0,-17.0,-24.0,4.0
69448,Switzerland,BE,2020-09-25,-15.0,-1.0,3.0,-23.0,-24.0,6.0
69449,Switzerland,BE,2020-09-26,-17.0,-5.0,-10.0,-26.0,-11.0,2.0
69450,Switzerland,BE,2020-09-27,-26.0,-18.0,2.0,-26.0,-12.0,3.0
69451,Switzerland,BE,2020-09-28,-8.0,-1.0,55.0,-19.0,-25.0,5.0
69452,Switzerland,BE,2020-09-29,-7.0,-2.0,30.0,-19.0,-26.0,5.0
69453,Switzerland,BE,2020-09-30,-8.0,-7.0,93.0,-11.0,-25.0,2.0
69454,Switzerland,BE,2020-10-01,-11.0,-2.0,31.0,-18.0,-25.0,4.0
69455,Switzerland,BE,2020-10-02,-11.0,0.0,27.0,-21.0,-25.0,5.0
69456,Switzerland,BE,2020-10-03,-14.0,-4.0,11.0,-22.0,-11.0,3.0
69457,Switzerland,BE,2020-10-04,-5.0,-8.0,48.0,-13.0,-10.0,1.0
69458,Switzerland,BE,2020-10-05,-8.0,0.0,39.0,-17.0,-23.0,5.0
69459,Switzerland,BE,2020-10-06,-6.0,1.0,34.0,-16.0,-23.0,5.0
69460,Switzerland,BE,2020-10-07,-9.0,-3.0,25.0,-18.0,-22.0,5.0
69461,Switzerland,BE,2020-10-08,-7.0,0.0,91.0,-9.0,-23.0,3.0
69462,Switzerland,BE,2020-10-09,-11.0,-3.0,91.0,-14.0,-23.0,4.0
69463,Switzerland,BE,2020-10-10,-18.0,-4.0,-5.0,-27.0,-7.0,3.0
69464,Switzerland,BE,2020-10-11,-23.0,-12.0,29.0,-23.0,-10.0,3.0
69465,Switzerland,BE,2020-10-12,-15.0,-2.0,54.0,-15.0,-14.0,5.0
69466,Switzerland,BE,2020-10-13,-11.0,-1.0,57.0,-12.0,-14.0,4.0
69467,Switzerland,BE,2020-10-14,-12.0,-3.0,39.0,-14.0,-12.0,4.0
69468,Switzerland,BE,2020-10-15,-16.0,0.0,-3.0,-17.0,-14.0,6.0
69469,Switzerland,BE,2020-10-16,-17.0,1.0,11.0,-20.0,-13.0,6.0
69470,Switzerland,BE,2020-10-17,-20.0,-4.0,18.0,-23.0,-6.0,5.0
69471,Switzerland,BE,2020-10-18,-23.0,-10.0,47.0,-18.0,-9.0,4.0
69472,Switzerland,BE,2020-10-19,-15.0,-2.0,81.0,-12.0,-12.0,5.0
69473,Switzerland,BE,2020-10-20,-14.0,-2.0,61.0,-14.0,-14.0,5.0
69474,Switzerland,BE,2020-10-21,-16.0,-5.0,52.0,-16.0,-13.0,5.0
69475,Switzerland,BE,2020-10-22,-18.0,-1.0,24.0,-19.0,-14.0,7.0
69476,Switzerland,BE,2020-10-23,-22.0,-1.0,-17.0,-27.0,-14.0,9.0
69477,Switzerland,BE,2020-10-24,-23.0,1.0,30.0,-29.0,-7.0,7.0
69478,Switzerland,BE,2020-10-25,-23.0,0.0,107.0,-14.0,-13.0,3.0
69479,Switzerland,BE,2020-10-26,-24.0,-5.0,-13.0,-27.0,-16.0,9.0
69480,Switzerland,BE,2020-10-27,-18.0,2.0,26.0,-22.0,-16.0,8.0
69481,Switzerland,BE,2020-10-28,-22.0,-4.0,10.0,-26.0,-16.0,9.0
69482,Switzerland,BE,2020-10-29,-25.0,0.0,-12.0,-29.0,-17.0,10.0
69483,Switzerland,BE,2020-10-30,-23.0,3.0,54.0,-25.0,-15.0,9.0
69484,Switzerland,BE,2020-10-31,-25.0,-1.0,61.0,-28.0,-8.0,7.0
69485,Switzerland,BE,2020-11-01,-42.0,-15.0,27.0,-36.0,-19.0,7.0
69486,Switzerland,BE,2020-11-02,-23.0,-4.0,73.0,-24.0,-16.0,8.0
69487,Switzerland,BE,2020-11-03,-25.0,-4.0,-9.0,-29.0,-18.0,10.0
69488,Switzerland,BE,2020-11-04,-26.0,-7.0,-20.0,-32.0,-17.0,11.0
69489,Switzerland,BE,2020-11-05,-24.0,0.0,-12.0,-29.0,-17.0,10.0
69490,Switzerland,BE,2020-11-06,-24.0,3.0,21.0,-29.0,-15.0,10.0
69491,Switzerland,BE,2020-11-07,-23.0,0.0,34.0,-31.0,-11.0,8.0
69492,Switzerland,BE,2020-11-08,-33.0,-10.0,54.0,-29.0,-18.0,6.0
69493,Switzerland,BE,2020-11-09,-22.0,-3.0,52.0,-26.0,-15.0,9.0
69494,Switzerland,BE,2020-11-10,-20.0,-2.0,22.0,-25.0,-16.0,9.0
69495,Switzerland,BE,2020-11-11,-20.0,-4.0,11.0,-26.0,-16.0,9.0
69496,Switzerland,BE,2020-11-12,-21.0,1.0,21.0,-25.0,-16.0,9.0
69497,Switzerland,BE,2020-11-13,-21.0,4.0,27.0,-27.0,-15.0,10.0
69498,Switzerland,BE,2020-11-14,-19.0,1.0,58.0,-24.0,-10.0,7.0
69499,Switzerland,BE,2020-11-15,-29.0,-3.0,73.0,-24.0,-19.0,5.0
69500,Switzerland,BE,2020-11-16,-23.0,-3.0,-2.0,-29.0,-15.0,9.0
69501,Switzerland,BE,2020-11-17,-19.0,-1.0,22.0,-24.0,-15.0,9.0
69502,Switzerland,BE,2020-11-18,-19.0,-3.0,36.0,-23.0,-14.0,8.0
69503,Switzerland,BE,2020-11-19,-23.0,-1.0,-27.0,-31.0,-15.0,10.0
69504,Switzerland,BE,2020-11-20,-21.0,1.0,-19.0,-31.0,-14.0,11.0
69505,Switzerland,BE,2020-11-21,-18.0,2.0,14.0,-30.0,-9.0,8.0
69506,Switzerland,BE,2020-11-22,-34.0,-12.0,44.0,-28.0,-19.0,6.0
69507,Switzerland,BE,2020-11-23,-19.0,-3.0,11.0,-28.0,-16.0,9.0
69508,Switzerland,BE,2020-11-24,-18.0,-1.0,7.0,-25.0,-14.0,9.0
69509,Switzerland,BE,2020-11-25,-14.0,-1.0,-3.0,-25.0,-13.0,8.0
69510,Switzerland,BE,2020-11-26,-13.0,5.0,-2.0,-24.0,-13.0,8.0
69511,Switzerland,BE,2020-11-27,-8.0,9.0,3.0,-24.0,-12.0,8.0
69512,Switzerland,BE,2020-11-28,-14.0,5.0,5.0,-27.0,-7.0,7.0
69513,Switzerland,BE,2020-11-29,-37.0,-15.0,0.0,-35.0,-16.0,7.0
69514,Switzerland,BE,2020-11-30,-16.0,1.0,2.0,-25.0,-13.0,8.0
69515,Switzerland,BE,2020-12-01,-20.0,0.0,-23.0,-24.0,-14.0,9.0
69516,Switzerland,BE,2020-12-02,-17.0,1.0,-22.0,-27.0,-12.0,9.0
69517,Switzerland,BE,2020-12-03,-17.0,6.0,-8.0,-23.0,-12.0,9.0
69518,Switzerland,BE,2020-12-04,-20.0,5.0,-23.0,-27.0,-11.0,10.0
69519,Switzerland,BE,2020-12-05,-20.0,6.0,-23.0,-32.0,-7.0,9.0
69520,Switzerland,BE,2020-12-06,-43.0,-20.0,-16.0,-35.0,-15.0,8.0
69521,Switzerland,BE,2020-12-07,-18.0,-2.0,-5.0,-25.0,-13.0,9.0
69522,Switzerland,BE,2020-12-08,-9.0,6.0,-4.0,-21.0,-13.0,9.0
69523,Switzerland,BE,2020-12-09,-21.0,-4.0,-27.0,-27.0,-12.0,9.0
69524,Switzerland,BE,2020-12-10,-19.0,2.0,-17.0,-23.0,-13.0,9.0
69525,Switzerland,BE,2020-12-11,-21.0,2.0,-18.0,-28.0,-12.0,10.0
69526,Switzerland,BE,2020-12-12,-26.0,2.0,-35.0,-36.0,-8.0,10.0
69527,Switzerland,BE,2020-12-13,-47.0,-67.0,10.0,-32.0,-22.0,7.0
69528,Switzerland,BE,2020-12-14,-17.0,3.0,7.0,-24.0,-13.0,9.0
69529,Switzerland,BE,2020-12-15,-18.0,1.0,-20.0,-25.0,-14.0,9.0
69530,Switzerland,ZG,2020-02-15,-3.0,-1.0,,7.0,-5.0,
69531,Switzerland,ZG,2020-02-16,-3.0,,,3.0,-3.0,
69532,Switzerland,ZG,2020-02-17,-1.0,-1.0,,1.0,1.0,0.0
69533,Switzerland,ZG,2020-02-18,5.0,5.0,,3.0,1.0,0.0
69534,Switzerland,ZG,2020-02-19,0.0,1.0,,-5.0,-1.0,1.0
69535,Switzerland,ZG,2020-02-20,7.0,5.0,,14.0,-2.0,-1.0
69536,Switzerland,ZG,2020-02-21,-2.0,4.0,,2.0,-4.0,2.0
69537,Switzerland,ZG,2020-02-22,10.0,5.0,,30.0,-4.0,
69538,Switzerland,ZG,2020-02-23,45.0,,,26.0,10.0,
69539,Switzerland,ZG,2020-02-24,5.0,6.0,,12.0,-12.0,0.0
69540,Switzerland,ZG,2020-02-25,3.0,14.0,,0.0,-11.0,2.0
69541,Switzerland,ZG,2020-02-26,-3.0,8.0,,-10.0,-4.0,3.0
69542,Switzerland,ZG,2020-02-27,-4.0,14.0,,-4.0,0.0,3.0
69543,Switzerland,ZG,2020-02-28,2.0,17.0,,-1.0,-1.0,2.0
69544,Switzerland,ZG,2020-02-29,-1.0,10.0,,-8.0,-5.0,
69545,Switzerland,ZG,2020-03-01,16.0,,,9.0,-2.0,
69546,Switzerland,ZG,2020-03-02,-4.0,4.0,,-3.0,1.0,2.0
69547,Switzerland,ZG,2020-03-03,2.0,9.0,,-4.0,2.0,2.0
69548,Switzerland,ZG,2020-03-04,-1.0,4.0,,-6.0,-2.0,2.0
69549,Switzerland,ZG,2020-03-05,-8.0,5.0,,-8.0,0.0,3.0
69550,Switzerland,ZG,2020-03-06,-6.0,4.0,,-10.0,-1.0,4.0
69551,Switzerland,ZG,2020-03-07,-4.0,9.0,,-13.0,-2.0,
69552,Switzerland,ZG,2020-03-08,15.0,,,4.0,-8.0,
69553,Switzerland,ZG,2020-03-09,-6.0,-1.0,,-11.0,-2.0,3.0
69554,Switzerland,ZG,2020-03-10,-6.0,1.0,,-10.0,-2.0,5.0
69555,Switzerland,ZG,2020-03-11,-5.0,10.0,,-11.0,-4.0,4.0
69556,Switzerland,ZG,2020-03-12,-8.0,17.0,,-12.0,-5.0,5.0
69557,Switzerland,ZG,2020-03-13,-6.0,36.0,,-17.0,-6.0,7.0
69558,Switzerland,ZG,2020-03-14,-14.0,28.0,,-25.0,-8.0,
69559,Switzerland,ZG,2020-03-15,-4.0,,,-6.0,-17.0,
69560,Switzerland,ZG,2020-03-16,-7.0,44.0,,-35.0,-23.0,11.0
69561,Switzerland,ZG,2020-03-17,-47.0,9.0,,-49.0,-35.0,18.0
69562,Switzerland,ZG,2020-03-18,-51.0,11.0,,-51.0,-40.0,20.0
69563,Switzerland,ZG,2020-03-19,-53.0,23.0,,-53.0,-46.0,22.0
69564,Switzerland,ZG,2020-03-20,-58.0,9.0,,-59.0,-45.0,26.0
69565,Switzerland,ZG,2020-03-21,-68.0,-15.0,,-62.0,-43.0,
69566,Switzerland,ZG,2020-03-22,-75.0,,,-63.0,-45.0,
69567,Switzerland,ZG,2020-03-23,-61.0,-9.0,,-61.0,-48.0,23.0
69568,Switzerland,ZG,2020-03-24,-61.0,-8.0,,-62.0,-49.0,25.0
69569,Switzerland,ZG,2020-03-25,-62.0,-7.0,,-64.0,-52.0,26.0
69570,Switzerland,ZG,2020-03-26,-63.0,-11.0,,-63.0,-51.0,26.0
69571,Switzerland,ZG,2020-03-27,-61.0,1.0,,-58.0,-49.0,27.0
69572,Switzerland,ZG,2020-03-28,-61.0,-2.0,,-46.0,-47.0,
69573,Switzerland,ZG,2020-03-29,-75.0,,,-67.0,-45.0,
69574,Switzerland,ZG,2020-03-30,-65.0,-20.0,,-63.0,-51.0,25.0
69575,Switzerland,ZG,2020-03-31,-85.0,35.0,,-56.0,-50.0,24.0
69576,Switzerland,ZG,2020-04-01,-85.0,34.0,,-57.0,-51.0,24.0
69577,Switzerland,ZG,2020-04-02,-85.0,46.0,,-55.0,-50.0,25.0
69578,Switzerland,ZG,2020-04-03,-76.0,38.0,,-54.0,-48.0,27.0
69579,Switzerland,ZG,2020-04-04,-78.0,26.0,,-44.0,-41.0,
69580,Switzerland,ZG,2020-04-05,-64.0,,,-39.0,-42.0,
69581,Switzerland,ZG,2020-04-06,-75.0,,,-54.0,-49.0,22.0
69582,Switzerland,ZG,2020-04-07,-66.0,,,-54.0,-50.0,23.0
69583,Switzerland,ZG,2020-04-08,-65.0,,,-55.0,-50.0,22.0
69584,Switzerland,ZG,2020-04-09,-62.0,,,-53.0,-50.0,22.0
69585,Switzerland,ZG,2020-04-10,-88.0,-88.0,,-60.0,-89.0,
69586,Switzerland,ZG,2020-04-11,-68.0,46.0,,-40.0,-44.0,
69587,Switzerland,ZG,2020-04-12,,,,-40.0,-43.0,
69588,Switzerland,ZG,2020-04-13,-87.0,-85.0,,-56.0,-89.0,
69589,Switzerland,ZG,2020-04-14,-67.0,-5.0,,-58.0,-50.0,23.0
69590,Switzerland,ZG,2020-04-15,-68.0,-12.0,,-53.0,-49.0,22.0
69591,Switzerland,ZG,2020-04-16,-67.0,-12.0,,-53.0,-50.0,23.0
69592,Switzerland,ZG,2020-04-17,-67.0,-8.0,,-50.0,-50.0,24.0
