index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
67058,Switzerland,ZG,2020-10-11,-12.0,,,-17.0,-13.0,
67059,Switzerland,ZG,2020-10-12,-18.0,-5.0,,-25.0,-31.0,8.0
67060,Switzerland,ZG,2020-10-13,-14.0,-6.0,,-22.0,-30.0,8.0
67061,Switzerland,ZG,2020-10-14,-18.0,-6.0,,-27.0,-30.0,8.0
67062,Switzerland,ZG,2020-10-15,-17.0,0.0,,-28.0,-30.0,10.0
67063,Switzerland,ZG,2020-10-16,-18.0,1.0,,-25.0,-31.0,11.0
67064,Switzerland,ZG,2020-10-17,-14.0,0.0,,-20.0,-8.0,
67065,Switzerland,ZG,2020-10-18,-15.0,,,-18.0,-4.0,
67066,Switzerland,ZG,2020-10-19,-18.0,-2.0,,-21.0,-22.0,8.0
67067,Switzerland,ZG,2020-10-20,-18.0,-3.0,,-24.0,-22.0,9.0
67068,Switzerland,ZG,2020-10-21,-16.0,-2.0,,-26.0,-25.0,9.0
67069,Switzerland,ZG,2020-10-22,-17.0,4.0,,-25.0,-23.0,10.0
67070,Switzerland,ZG,2020-10-23,-18.0,5.0,,-24.0,-24.0,13.0
67071,Switzerland,ZG,2020-10-24,-8.0,5.0,,-18.0,-6.0,
67072,Switzerland,ZG,2020-10-25,13.0,,,-4.0,-7.0,
67073,Switzerland,ZG,2020-10-26,-21.0,-9.0,,-30.0,-24.0,11.0
67074,Switzerland,ZG,2020-10-27,-12.0,4.0,,-25.0,-24.0,11.0
67075,Switzerland,ZG,2020-10-28,-16.0,2.0,,-29.0,-24.0,12.0
67076,Switzerland,ZG,2020-10-29,-21.0,5.0,,-31.0,-24.0,13.0
67077,Switzerland,ZG,2020-10-30,-17.0,6.0,,-24.0,-21.0,12.0
67078,Switzerland,ZG,2020-10-31,-13.0,3.0,,-18.0,-8.0,
67079,Switzerland,ZG,2020-11-01,-21.0,,,-28.0,-14.0,
67080,Switzerland,ZG,2020-11-02,-19.0,-6.0,,-26.0,-24.0,11.0
67081,Switzerland,ZG,2020-11-03,-21.0,-3.0,,-33.0,-25.0,14.0
67082,Switzerland,ZG,2020-11-04,-20.0,-2.0,,-35.0,-25.0,14.0
67083,Switzerland,ZG,2020-11-05,-18.0,5.0,,-32.0,-25.0,14.0
67084,Switzerland,ZG,2020-11-06,-17.0,6.0,,-27.0,-23.0,13.0
67085,Switzerland,ZG,2020-11-07,-12.0,3.0,,-16.0,-8.0,
67086,Switzerland,ZG,2020-11-08,-15.0,,,-21.0,-11.0,
67087,Switzerland,ZG,2020-11-09,-18.0,-3.0,,-28.0,-23.0,11.0
67088,Switzerland,ZG,2020-11-10,-17.0,-3.0,,-30.0,-24.0,13.0
67089,Switzerland,ZG,2020-11-11,-18.0,-1.0,,-32.0,-24.0,13.0
67090,Switzerland,ZG,2020-11-12,-17.0,7.0,,-28.0,-23.0,13.0
67091,Switzerland,ZG,2020-11-13,-12.0,6.0,,-25.0,-22.0,13.0
67092,Switzerland,ZG,2020-11-14,-7.0,5.0,,-6.0,-7.0,
67093,Switzerland,ZG,2020-11-15,0.0,,,-10.0,-12.0,
67094,Switzerland,ZG,2020-11-16,-18.0,-1.0,,-31.0,-23.0,12.0
67095,Switzerland,ZG,2020-11-17,-16.0,-3.0,,-29.0,-22.0,13.0
67096,Switzerland,ZG,2020-11-18,-17.0,-1.0,,-28.0,-23.0,12.0
67097,Switzerland,ZG,2020-11-19,-18.0,0.0,,-33.0,-22.0,14.0
67098,Switzerland,ZG,2020-11-20,-15.0,8.0,,-30.0,-22.0,14.0
67099,Switzerland,ZG,2020-11-21,-6.0,6.0,,-18.0,-4.0,
67100,Switzerland,ZG,2020-11-22,-22.0,,,-26.0,-9.0,
67101,Switzerland,ZG,2020-11-23,-16.0,-3.0,,-29.0,-23.0,12.0
67102,Switzerland,ZG,2020-11-24,-15.0,0.0,,-31.0,-22.0,13.0
67103,Switzerland,ZG,2020-11-25,-13.0,3.0,,-29.0,-23.0,12.0
67104,Switzerland,ZG,2020-11-26,-9.0,12.0,,-29.0,-21.0,11.0
67105,Switzerland,ZG,2020-11-27,-7.0,10.0,,-24.0,-20.0,11.0
67106,Switzerland,ZG,2020-11-28,-3.0,6.0,,-22.0,-6.0,
67107,Switzerland,ZG,2020-11-29,-23.0,,,-33.0,-11.0,
67108,Switzerland,ZG,2020-11-30,-11.0,0.0,,-31.0,-21.0,11.0
67109,Switzerland,ZG,2020-12-01,-16.0,-2.0,,-29.0,-22.0,13.0
67110,Switzerland,ZG,2020-12-02,-11.0,5.0,,-30.0,-21.0,13.0
67111,Switzerland,ZG,2020-12-03,-10.0,12.0,,-25.0,-20.0,12.0
67112,Switzerland,ZG,2020-12-04,-12.0,8.0,,-25.0,-20.0,13.0
67113,Switzerland,FR,2020-02-15,3.0,-3.0,20.0,13.0,-1.0,-1.0
67114,Switzerland,FR,2020-02-16,5.0,9.0,-4.0,7.0,-2.0,0.0
67115,Switzerland,FR,2020-02-17,-5.0,-5.0,-12.0,-3.0,1.0,2.0
67116,Switzerland,FR,2020-02-18,3.0,2.0,23.0,5.0,1.0,0.0
67117,Switzerland,FR,2020-02-19,-4.0,-2.0,-23.0,-3.0,0.0,1.0
67118,Switzerland,FR,2020-02-20,-2.0,-1.0,12.0,2.0,0.0,-1.0
67119,Switzerland,FR,2020-02-21,-2.0,2.0,24.0,6.0,0.0,0.0
67120,Switzerland,FR,2020-02-22,1.0,-1.0,53.0,15.0,-4.0,-2.0
67121,Switzerland,FR,2020-02-23,12.0,15.0,9.0,15.0,-5.0,-2.0
67122,Switzerland,FR,2020-02-24,-2.0,-5.0,,-8.0,-16.0,1.0
67123,Switzerland,FR,2020-02-25,4.0,0.0,6.0,-8.0,-15.0,1.0
67124,Switzerland,FR,2020-02-26,-10.0,-5.0,-18.0,-18.0,-15.0,3.0
67125,Switzerland,FR,2020-02-27,-8.0,-4.0,-26.0,-15.0,-16.0,4.0
67126,Switzerland,FR,2020-02-28,-6.0,3.0,0.0,-13.0,-16.0,2.0
67127,Switzerland,FR,2020-02-29,-7.0,6.0,-22.0,-9.0,-5.0,2.0
67128,Switzerland,FR,2020-03-01,0.0,7.0,-2.0,1.0,-3.0,0.0
67129,Switzerland,FR,2020-03-02,-6.0,2.0,-12.0,-6.0,1.0,2.0
67130,Switzerland,FR,2020-03-03,1.0,6.0,13.0,1.0,3.0,0.0
67131,Switzerland,FR,2020-03-04,-2.0,3.0,9.0,0.0,1.0,0.0
67132,Switzerland,FR,2020-03-05,-9.0,-1.0,-35.0,-6.0,1.0,2.0
67133,Switzerland,FR,2020-03-06,-4.0,4.0,-13.0,-3.0,2.0,2.0
67134,Switzerland,FR,2020-03-07,-1.0,1.0,-5.0,-4.0,-4.0,3.0
67135,Switzerland,FR,2020-03-08,1.0,4.0,14.0,6.0,-6.0,0.0
67136,Switzerland,FR,2020-03-09,-7.0,0.0,2.0,-5.0,0.0,2.0
67137,Switzerland,FR,2020-03-10,-5.0,0.0,-15.0,-5.0,0.0,3.0
67138,Switzerland,FR,2020-03-11,-5.0,2.0,12.0,-4.0,0.0,1.0
67139,Switzerland,FR,2020-03-12,-7.0,7.0,11.0,-5.0,-1.0,2.0
67140,Switzerland,FR,2020-03-13,-9.0,32.0,1.0,-11.0,-1.0,4.0
67141,Switzerland,FR,2020-03-14,-22.0,17.0,6.0,-20.0,-8.0,8.0
67142,Switzerland,FR,2020-03-15,-22.0,12.0,47.0,-12.0,-14.0,5.0
67143,Switzerland,FR,2020-03-16,-11.0,28.0,,-33.0,-20.0,10.0
67144,Switzerland,FR,2020-03-17,-55.0,2.0,,-41.0,-33.0,16.0
67145,Switzerland,FR,2020-03-18,-61.0,-5.0,44.0,-47.0,-38.0,18.0
67146,Switzerland,FR,2020-03-19,-63.0,-5.0,43.0,-50.0,-43.0,21.0
67147,Switzerland,FR,2020-03-20,-67.0,-6.0,-8.0,-58.0,-44.0,26.0
67148,Switzerland,FR,2020-03-21,-78.0,-26.0,-2.0,-56.0,-44.0,21.0
67149,Switzerland,FR,2020-03-22,-84.0,-38.0,-53.0,-67.0,-46.0,
67150,Switzerland,FR,2020-03-23,-68.0,-22.0,20.0,-60.0,-48.0,24.0
67151,Switzerland,FR,2020-03-24,-69.0,-22.0,25.0,-58.0,-52.0,25.0
67152,Switzerland,FR,2020-03-25,-71.0,-19.0,3.0,-61.0,-52.0,24.0
67153,Switzerland,FR,2020-03-26,-71.0,-20.0,3.0,-60.0,-53.0,26.0
67154,Switzerland,FR,2020-03-27,-71.0,-13.0,15.0,-58.0,-52.0,28.0
67155,Switzerland,FR,2020-03-28,-74.0,-20.0,36.0,-48.0,-44.0,20.0
67156,Switzerland,FR,2020-03-29,-82.0,-44.0,-41.0,-62.0,-42.0,
67157,Switzerland,FR,2020-03-30,-70.0,-24.0,-24.0,-65.0,-52.0,26.0
67158,Switzerland,FR,2020-03-31,-84.0,-3.0,32.0,-55.0,-52.0,24.0
67159,Switzerland,FR,2020-04-01,-85.0,-4.0,33.0,-53.0,-51.0,23.0
67160,Switzerland,FR,2020-04-02,-85.0,-3.0,35.0,-52.0,-52.0,25.0
67161,Switzerland,FR,2020-04-03,-80.0,2.0,34.0,-55.0,-51.0,27.0
67162,Switzerland,FR,2020-04-04,-83.0,-7.0,30.0,-44.0,-43.0,19.0
67163,Switzerland,FR,2020-04-05,-77.0,-15.0,29.0,-39.0,-39.0,
67164,Switzerland,FR,2020-04-06,-77.0,-6.0,,-51.0,-49.0,22.0
67165,Switzerland,FR,2020-04-07,-71.0,-2.0,,-47.0,-51.0,22.0
67166,Switzerland,FR,2020-04-08,-71.0,5.0,65.0,-50.0,-51.0,20.0
67167,Switzerland,FR,2020-04-09,-67.0,29.0,60.0,-46.0,-51.0,21.0
67168,Switzerland,FR,2020-04-10,-89.0,-82.0,125.0,-60.0,-86.0,37.0
67169,Switzerland,FR,2020-04-11,-74.0,20.0,48.0,-37.0,-41.0,17.0
67170,Switzerland,FR,2020-04-12,-78.0,-18.0,15.0,-42.0,-33.0,
67171,Switzerland,FR,2020-04-13,-81.0,-57.0,,-59.0,-83.0,31.0
67172,Switzerland,FR,2020-04-14,-71.0,-7.0,,-50.0,-49.0,22.0
67173,Switzerland,FR,2020-04-15,-73.0,-16.0,62.0,-48.0,-48.0,21.0
67174,Switzerland,FR,2020-04-16,-71.0,-16.0,69.0,-48.0,-48.0,22.0
67175,Switzerland,FR,2020-04-17,-72.0,-10.0,,-49.0,-48.0,25.0
67176,Switzerland,FR,2020-04-18,-75.0,-15.0,57.0,-39.0,-36.0,17.0
67177,Switzerland,FR,2020-04-19,-74.0,-5.0,13.0,-41.0,-29.0,
67178,Switzerland,FR,2020-04-20,-68.0,-22.0,,-50.0,-44.0,21.0
67179,Switzerland,FR,2020-04-21,-68.0,-16.0,,-48.0,-44.0,21.0
67180,Switzerland,FR,2020-04-22,-70.0,-15.0,70.0,-45.0,-43.0,19.0
67181,Switzerland,FR,2020-04-23,-69.0,-14.0,86.0,-45.0,-43.0,20.0
67182,Switzerland,FR,2020-04-24,-69.0,-3.0,,-44.0,-43.0,22.0
67183,Switzerland,FR,2020-04-25,-73.0,-8.0,43.0,-36.0,-33.0,16.0
67184,Switzerland,FR,2020-04-26,-75.0,-10.0,-13.0,-47.0,-28.0,
67185,Switzerland,FR,2020-04-27,-59.0,-4.0,,-40.0,-39.0,17.0
67186,Switzerland,FR,2020-04-28,-62.0,-2.0,-17.0,-48.0,-40.0,18.0
67187,Switzerland,FR,2020-04-29,-64.0,-4.0,16.0,-43.0,-39.0,18.0
67188,Switzerland,FR,2020-04-30,-64.0,-4.0,-30.0,-51.0,-40.0,21.0
67189,Switzerland,FR,2020-05-01,-63.0,5.0,-11.0,-48.0,-42.0,23.0
67190,Switzerland,FR,2020-05-02,-68.0,-3.0,-30.0,-41.0,-28.0,17.0
67191,Switzerland,FR,2020-05-03,-70.0,4.0,14.0,-32.0,-22.0,
67192,Switzerland,FR,2020-05-04,-54.0,-9.0,,-37.0,-35.0,15.0
67193,Switzerland,FR,2020-05-05,-58.0,-4.0,11.0,-43.0,-37.0,18.0
67194,Switzerland,FR,2020-05-06,-59.0,-4.0,34.0,-39.0,-34.0,16.0
67195,Switzerland,FR,2020-05-07,-51.0,0.0,100.0,-36.0,-35.0,15.0
67196,Switzerland,FR,2020-05-08,-53.0,4.0,74.0,-36.0,-33.0,17.0
67197,Switzerland,FR,2020-05-09,-54.0,10.0,103.0,-19.0,-18.0,10.0
67198,Switzerland,FR,2020-05-10,-57.0,,22.0,-25.0,-13.0,7.0
67199,Switzerland,FR,2020-05-11,-31.0,-5.0,8.0,-39.0,-29.0,14.0
67200,Switzerland,FR,2020-05-12,-30.0,0.0,15.0,-35.0,-29.0,14.0
67201,Switzerland,FR,2020-05-13,-37.0,-3.0,-26.0,-43.0,-29.0,14.0
67202,Switzerland,FR,2020-05-14,-34.0,1.0,4.0,-38.0,-29.0,13.0
67203,Switzerland,FR,2020-05-15,-35.0,2.0,-5.0,-36.0,-27.0,15.0
67204,Switzerland,FR,2020-05-16,-32.0,3.0,37.0,-20.0,-9.0,10.0
67205,Switzerland,FR,2020-05-17,-28.0,,90.0,-9.0,-7.0,5.0
67206,Switzerland,FR,2020-05-18,-24.0,1.0,,-29.0,-27.0,11.0
67207,Switzerland,FR,2020-05-19,-22.0,9.0,,-25.0,-27.0,10.0
67208,Switzerland,FR,2020-05-20,-11.0,31.0,71.0,-22.0,-27.0,7.0
67209,Switzerland,FR,2020-05-21,-50.0,-64.0,,-25.0,-81.0,21.0
67210,Switzerland,FR,2020-05-22,-15.0,22.0,141.0,-29.0,-52.0,16.0
67211,Switzerland,FR,2020-05-23,-33.0,0.0,-18.0,-33.0,-9.0,11.0
67212,Switzerland,FR,2020-05-24,-21.0,,57.0,-4.0,-3.0,4.0
67213,Switzerland,FR,2020-05-25,-15.0,5.0,,-25.0,-26.0,10.0
67214,Switzerland,FR,2020-05-26,-12.0,10.0,,-23.0,-25.0,9.0
67215,Switzerland,FR,2020-05-27,-15.0,8.0,48.0,-21.0,-24.0,9.0
67216,Switzerland,FR,2020-05-28,-15.0,11.0,53.0,-21.0,-24.0,9.0
67217,Switzerland,FR,2020-05-29,-15.0,17.0,56.0,-18.0,-23.0,10.0
67218,Switzerland,FR,2020-05-30,-16.0,17.0,81.0,0.0,1.0,4.0
67219,Switzerland,FR,2020-05-31,-6.0,,113.0,10.0,-1.0,0.0
67220,Switzerland,FR,2020-06-01,-13.0,-23.0,,-23.0,-74.0,18.0
67221,Switzerland,FR,2020-06-02,-12.0,16.0,,-14.0,-19.0,6.0
67222,Switzerland,FR,2020-06-03,-19.0,9.0,18.0,-20.0,-20.0,8.0
67223,Switzerland,FR,2020-06-04,-19.0,9.0,-23.0,-26.0,-21.0,10.0
67224,Switzerland,FR,2020-06-05,-18.0,9.0,-16.0,-24.0,-19.0,10.0
67225,Switzerland,FR,2020-06-06,-17.0,8.0,-18.0,-17.0,4.0,7.0
67226,Switzerland,FR,2020-06-07,-37.0,,-38.0,-29.0,-3.0,7.0
67227,Switzerland,FR,2020-06-08,-13.0,0.0,24.0,-18.0,-20.0,7.0
67228,Switzerland,FR,2020-06-09,-9.0,6.0,-6.0,-18.0,-20.0,7.0
67229,Switzerland,FR,2020-06-10,-4.0,17.0,-7.0,-15.0,-19.0,5.0
67230,Switzerland,FR,2020-06-11,-53.0,-63.0,67.0,-36.0,-59.0,17.0
67231,Switzerland,FR,2020-06-12,-10.0,14.0,95.0,-18.0,-38.0,9.0
67232,Switzerland,FR,2020-06-13,-23.0,0.0,12.0,-17.0,1.0,6.0
67233,Switzerland,FR,2020-06-14,-28.0,,-20.0,-21.0,2.0,5.0
67234,Switzerland,FR,2020-06-15,-11.0,2.0,,-16.0,-19.0,6.0
67235,Switzerland,FR,2020-06-16,-6.0,6.0,47.0,-11.0,-19.0,6.0
67236,Switzerland,FR,2020-06-17,-14.0,5.0,-6.0,-17.0,-18.0,7.0
67237,Switzerland,FR,2020-06-18,-13.0,2.0,28.0,-14.0,-19.0,6.0
67238,Switzerland,FR,2020-06-19,-14.0,4.0,27.0,-15.0,-18.0,6.0
67239,Switzerland,FR,2020-06-20,-17.0,3.0,72.0,1.0,3.0,2.0
67240,Switzerland,FR,2020-06-21,-3.0,,77.0,8.0,5.0,-1.0
67241,Switzerland,FR,2020-06-22,-10.0,2.0,,-9.0,-20.0,5.0
67242,Switzerland,FR,2020-06-23,-5.0,7.0,,-4.0,-20.0,3.0
67243,Switzerland,FR,2020-06-24,-11.0,7.0,109.0,-6.0,-17.0,2.0
67244,Switzerland,FR,2020-06-25,-6.0,13.0,,-6.0,-17.0,2.0
67245,Switzerland,FR,2020-06-26,-8.0,14.0,85.0,-6.0,-16.0,3.0
67246,Switzerland,FR,2020-06-27,-12.0,9.0,101.0,7.0,1.0,0.0
67247,Switzerland,FR,2020-06-28,-12.0,,25.0,-4.0,4.0,1.0
67248,Switzerland,FR,2020-06-29,-6.0,8.0,,-10.0,-16.0,5.0
67249,Switzerland,FR,2020-06-30,2.0,9.0,,0.0,-15.0,2.0
67250,Switzerland,FR,2020-07-01,-6.0,10.0,79.0,-8.0,-15.0,3.0
67251,Switzerland,FR,2020-07-02,-3.0,14.0,62.0,-7.0,-15.0,4.0
67252,Switzerland,FR,2020-07-03,-5.0,12.0,72.0,-7.0,-16.0,4.0
67253,Switzerland,FR,2020-07-04,-12.0,7.0,119.0,11.0,2.0,-1.0
67254,Switzerland,FR,2020-07-05,-1.0,,105.0,9.0,4.0,-3.0
67255,Switzerland,FR,2020-07-06,-5.0,6.0,,-12.0,-23.0,4.0
67256,Switzerland,FR,2020-07-07,0.0,9.0,,-6.0,-23.0,2.0
67257,Switzerland,FR,2020-07-08,-7.0,6.0,,-10.0,-22.0,1.0
67258,Switzerland,FR,2020-07-09,-6.0,7.0,,-9.0,-23.0,2.0
67259,Switzerland,FR,2020-07-10,-10.0,8.0,102.0,-15.0,-23.0,4.0
67260,Switzerland,FR,2020-07-11,-11.0,8.0,99.0,-4.0,-2.0,1.0
67261,Switzerland,FR,2020-07-12,3.0,,123.0,9.0,-1.0,-3.0
67262,Switzerland,FR,2020-07-13,-5.0,6.0,,-13.0,-27.0,4.0
67263,Switzerland,FR,2020-07-14,-3.0,4.0,,-11.0,-27.0,3.0
67264,Switzerland,FR,2020-07-15,-8.0,5.0,74.0,-20.0,-24.0,5.0
67265,Switzerland,FR,2020-07-16,-6.0,7.0,101.0,-20.0,-26.0,5.0
67266,Switzerland,FR,2020-07-17,-9.0,5.0,108.0,-17.0,-26.0,5.0
67267,Switzerland,FR,2020-07-18,-15.0,1.0,134.0,3.0,-4.0,-1.0
67268,Switzerland,FR,2020-07-19,4.0,,123.0,11.0,-2.0,-4.0
67269,Switzerland,FR,2020-07-20,-6.0,4.0,,-15.0,-30.0,3.0
67270,Switzerland,FR,2020-07-21,-2.0,5.0,,-15.0,-30.0,4.0
67271,Switzerland,FR,2020-07-22,-8.0,3.0,103.0,-20.0,-28.0,5.0
67272,Switzerland,FR,2020-07-23,-6.0,5.0,,-17.0,-28.0,4.0
67273,Switzerland,FR,2020-07-24,-9.0,7.0,88.0,-17.0,-29.0,5.0
67274,Switzerland,FR,2020-07-25,-14.0,1.0,142.0,4.0,-6.0,-2.0
67275,Switzerland,FR,2020-07-26,2.0,,90.0,4.0,0.0,-2.0
67276,Switzerland,FR,2020-07-27,-1.0,7.0,,-17.0,-38.0,4.0
67277,Switzerland,FR,2020-07-28,-3.0,7.0,,-18.0,-37.0,5.0
67278,Switzerland,FR,2020-07-29,-5.0,9.0,,-19.0,-37.0,3.0
67279,Switzerland,FR,2020-07-30,-5.0,11.0,,-19.0,-38.0,3.0
67280,Switzerland,FR,2020-07-31,-11.0,22.0,,-20.0,-40.0,3.0
67281,Switzerland,FR,2020-08-01,-56.0,-68.0,147.0,-12.0,-36.0,0.0
67282,Switzerland,FR,2020-08-02,-19.0,,12.0,-18.0,-11.0,1.0
67283,Switzerland,FR,2020-08-03,-4.0,8.0,,-35.0,-47.0,9.0
67284,Switzerland,FR,2020-08-04,-3.0,4.0,,-27.0,-46.0,8.0
67285,Switzerland,FR,2020-08-05,-12.0,-2.0,,-22.0,-45.0,4.0
67286,Switzerland,FR,2020-08-06,-12.0,-2.0,,-24.0,-46.0,4.0
67287,Switzerland,FR,2020-08-07,-18.0,-3.0,,-25.0,-46.0,5.0
67288,Switzerland,FR,2020-08-08,-24.0,-10.0,162.0,-8.0,-14.0,-3.0
67289,Switzerland,FR,2020-08-09,-8.0,,106.0,-6.0,-7.0,-5.0
67290,Switzerland,FR,2020-08-10,-9.0,0.0,,-27.0,-42.0,6.0
67291,Switzerland,FR,2020-08-11,-9.0,-2.0,,-24.0,-41.0,4.0
67292,Switzerland,FR,2020-08-12,-16.0,-3.0,,-24.0,-40.0,4.0
67293,Switzerland,FR,2020-08-13,-10.0,2.0,,-27.0,-41.0,7.0
67294,Switzerland,FR,2020-08-14,-12.0,9.0,133.0,-26.0,-40.0,6.0
67295,Switzerland,FR,2020-08-15,-46.0,-62.0,165.0,-5.0,-27.0,-1.0
67296,Switzerland,FR,2020-08-16,-4.0,,90.0,-3.0,-3.0,-3.0
67297,Switzerland,FR,2020-08-17,,,,-19.0,-30.0,5.0
67298,Switzerland,FR,2020-08-18,,,,-17.0,-27.0,4.0
67299,Switzerland,FR,2020-08-19,,,,-16.0,-27.0,3.0
67300,Switzerland,FR,2020-08-20,,,,-16.0,-29.0,2.0
67301,Switzerland,FR,2020-08-21,-16.0,-3.0,,-17.0,-28.0,3.0
67302,Switzerland,FR,2020-08-22,-17.0,-4.0,,-8.0,,1.0
67303,Switzerland,FR,2020-08-23,,,,,,-1.0
67304,Switzerland,FR,2020-08-24,,,,-15.0,-24.0,4.0
67305,Switzerland,FR,2020-08-25,,,,-10.0,-24.0,2.0
67306,Switzerland,FR,2020-08-26,,,,-12.0,-22.0,2.0
67307,Switzerland,FR,2020-08-27,,,,-3.0,-21.0,2.0
67308,Switzerland,FR,2020-08-28,-16.0,1.0,,-11.0,-19.0,4.0
67309,Switzerland,FR,2020-08-29,-17.0,0.0,,-6.0,,2.0
67310,Switzerland,FR,2020-08-30,,,,-23.0,,4.0
67311,Switzerland,FR,2020-08-31,,,,-5.0,-20.0,3.0
67312,Switzerland,FR,2020-09-01,,,,-1.0,-20.0,2.0
67313,Switzerland,FR,2020-09-02,,,,-5.0,-19.0,1.0
67314,Switzerland,FR,2020-09-03,,,,-3.0,-20.0,1.0
67315,Switzerland,FR,2020-09-04,-9.0,2.0,,-1.0,-18.0,0.0
67316,Switzerland,FR,2020-09-05,-13.0,-5.0,,6.0,,-2.0
67317,Switzerland,FR,2020-09-06,,,,,,1.0
67318,Switzerland,FR,2020-09-07,,,,-6.0,-20.0,2.0
67319,Switzerland,FR,2020-09-08,,,,3.0,-20.0,1.0
67320,Switzerland,FR,2020-09-09,,,,-4.0,-18.0,0.0
67321,Switzerland,FR,2020-09-10,,,,2.0,-19.0,0.0
67322,Switzerland,FR,2020-09-11,-11.0,4.0,126.0,2.0,-15.0,0.0
67323,Switzerland,FR,2020-09-12,-13.0,-4.0,136.0,10.0,-7.0,-2.0
67324,Switzerland,FR,2020-09-13,4.0,,111.0,16.0,-7.0,-4.0
67325,Switzerland,FR,2020-09-14,-11.0,1.0,,3.0,-14.0,0.0
67326,Switzerland,FR,2020-09-15,-7.0,2.0,,5.0,-13.0,0.0
67327,Switzerland,FR,2020-09-16,-14.0,-2.0,,1.0,-13.0,0.0
67328,Switzerland,FR,2020-09-17,-14.0,0.0,,0.0,-14.0,0.0
67329,Switzerland,FR,2020-09-18,-12.0,1.0,122.0,-1.0,-10.0,0.0
67330,Switzerland,FR,2020-09-19,-16.0,-4.0,95.0,-1.0,-6.0,0.0
67331,Switzerland,FR,2020-09-20,-6.0,,59.0,-1.0,-2.0,0.0
67332,Switzerland,FR,2020-09-21,4.0,17.0,,1.0,-25.0,5.0
67333,Switzerland,FR,2020-09-22,-10.0,3.0,,1.0,-12.0,1.0
67334,Switzerland,FR,2020-09-23,-14.0,2.0,68.0,-1.0,-10.0,2.0
67335,Switzerland,FR,2020-09-24,-18.0,-2.0,42.0,-5.0,-12.0,3.0
67336,Switzerland,FR,2020-09-25,-13.0,6.0,16.0,-5.0,-9.0,4.0
67337,Switzerland,FR,2020-09-26,-15.0,3.0,0.0,-9.0,-1.0,3.0
67338,Switzerland,FR,2020-09-27,-21.0,,-28.0,-15.0,-2.0,4.0
67339,Switzerland,FR,2020-09-28,-13.0,1.0,,-6.0,-9.0,3.0
67340,Switzerland,FR,2020-09-29,-8.0,5.0,,1.0,-10.0,2.0
67341,Switzerland,FR,2020-09-30,-10.0,4.0,81.0,0.0,-11.0,1.0
67342,Switzerland,FR,2020-10-01,-13.0,4.0,28.0,0.0,-10.0,2.0
67343,Switzerland,FR,2020-10-02,-12.0,6.0,34.0,-3.0,-5.0,3.0
67344,Switzerland,FR,2020-10-03,-12.0,3.0,22.0,-3.0,-1.0,2.0
67345,Switzerland,FR,2020-10-04,-14.0,,13.0,-4.0,-4.0,3.0
67346,Switzerland,FR,2020-10-05,-13.0,2.0,,-3.0,-10.0,3.0
67347,Switzerland,FR,2020-10-06,-9.0,5.0,39.0,-1.0,-9.0,3.0
67348,Switzerland,FR,2020-10-07,-13.0,2.0,37.0,-4.0,-9.0,2.0
67349,Switzerland,FR,2020-10-08,-11.0,0.0,,0.0,-10.0,2.0
67350,Switzerland,FR,2020-10-09,-13.0,2.0,85.0,-2.0,-6.0,2.0
67351,Switzerland,FR,2020-10-10,-17.0,3.0,16.0,-11.0,-1.0,4.0
67352,Switzerland,FR,2020-10-11,-18.0,,16.0,-10.0,-3.0,3.0
67353,Switzerland,FR,2020-10-12,-15.0,0.0,,-7.0,-10.0,4.0
67354,Switzerland,FR,2020-10-13,-9.0,3.0,,-4.0,-11.0,3.0
67355,Switzerland,FR,2020-10-14,-13.0,3.0,52.0,-8.0,-10.0,4.0
67356,Switzerland,FR,2020-10-15,-15.0,2.0,21.0,-11.0,-11.0,5.0
67357,Switzerland,FR,2020-10-16,-15.0,2.0,26.0,-10.0,-9.0,6.0
67358,Switzerland,FR,2020-10-17,-20.0,-2.0,32.0,-13.0,-4.0,4.0
67359,Switzerland,FR,2020-10-18,-20.0,,16.0,-14.0,-10.0,3.0
67360,Switzerland,FR,2020-10-19,-16.0,-4.0,,-19.0,-27.0,7.0
67361,Switzerland,FR,2020-10-20,-12.0,-2.0,,-19.0,-28.0,6.0
67362,Switzerland,FR,2020-10-21,-19.0,-3.0,71.0,-24.0,-27.0,7.0
67363,Switzerland,FR,2020-10-22,-19.0,-1.0,33.0,-26.0,-29.0,8.0
67364,Switzerland,FR,2020-10-23,-27.0,-2.0,-16.0,-33.0,-26.0,12.0
67365,Switzerland,FR,2020-10-24,-25.0,-1.0,36.0,-21.0,-7.0,7.0
67366,Switzerland,FR,2020-10-25,-12.0,,59.0,-12.0,-9.0,3.0
67367,Switzerland,FR,2020-10-26,-20.0,-3.0,9.0,-31.0,-28.0,10.0
67368,Switzerland,FR,2020-10-27,-15.0,1.0,,-24.0,-28.0,9.0
67369,Switzerland,FR,2020-10-28,-22.0,-3.0,20.0,-30.0,-27.0,10.0
67370,Switzerland,FR,2020-10-29,-22.0,0.0,11.0,-29.0,-29.0,11.0
67371,Switzerland,FR,2020-10-30,-24.0,-1.0,60.0,-28.0,-26.0,11.0
67372,Switzerland,FR,2020-10-31,-27.0,1.0,54.0,-23.0,-8.0,8.0
67373,Switzerland,FR,2020-11-01,-30.0,,13.0,-24.0,-14.0,7.0
67374,Switzerland,FR,2020-11-02,-23.0,-4.0,,-19.0,-16.0,8.0
