index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68594,Switzerland,BL,2020-08-27,,,,-8.0,-17.0,2.0
68595,Switzerland,BL,2020-08-28,,,,-13.0,-18.0,5.0
68596,Switzerland,BL,2020-08-29,,,,-12.0,,2.0
68597,Switzerland,BL,2020-08-31,,,,-9.0,-18.0,4.0
68598,Switzerland,BL,2020-09-01,,,,-7.0,-18.0,4.0
68599,Switzerland,BL,2020-09-02,,,,-9.0,-16.0,3.0
68600,Switzerland,BL,2020-09-03,,,,-8.0,-17.0,2.0
68601,Switzerland,BL,2020-09-04,,,,-9.0,-18.0,1.0
68602,Switzerland,BL,2020-09-05,,,,-4.0,,-2.0
68603,Switzerland,BL,2020-09-07,,,,-8.0,-18.0,3.0
68604,Switzerland,BL,2020-09-08,,,,-5.0,-17.0,3.0
68605,Switzerland,BL,2020-09-09,,,,-7.0,-15.0,2.0
68606,Switzerland,BL,2020-09-10,,,,-4.0,-16.0,2.0
68607,Switzerland,BL,2020-09-11,0.0,2.0,,-5.0,-16.0,1.0
68608,Switzerland,BL,2020-09-12,-5.0,-5.0,,-5.0,-3.0,-2.0
68609,Switzerland,BL,2020-09-13,2.0,,102.0,1.0,-6.0,
68610,Switzerland,BL,2020-09-14,-4.0,2.0,,-5.0,-13.0,2.0
68611,Switzerland,BL,2020-09-15,0.0,3.0,,-2.0,-13.0,2.0
68612,Switzerland,BL,2020-09-16,-6.0,-3.0,,-5.0,-14.0,2.0
68613,Switzerland,BL,2020-09-17,-3.0,0.0,,-8.0,-14.0,1.0
68614,Switzerland,BL,2020-09-18,-2.0,2.0,,-7.0,-14.0,2.0
68615,Switzerland,BL,2020-09-19,-5.0,-2.0,,-4.0,-6.0,-1.0
68616,Switzerland,BL,2020-09-20,4.0,,97.0,2.0,-7.0,
68617,Switzerland,BL,2020-09-21,-2.0,1.0,,-3.0,-15.0,3.0
68618,Switzerland,BL,2020-09-22,-3.0,0.0,,-2.0,-15.0,4.0
68619,Switzerland,BL,2020-09-23,-8.0,0.0,,-4.0,-13.0,3.0
68620,Switzerland,BL,2020-09-24,-7.0,1.0,,-5.0,-13.0,4.0
68621,Switzerland,BL,2020-09-25,-4.0,8.0,,-10.0,-16.0,5.0
68622,Switzerland,BL,2020-09-26,-8.0,1.0,-8.0,-18.0,-9.0,2.0
68623,Switzerland,BL,2020-09-27,-14.0,,-7.0,-12.0,-13.0,2.0
68624,Switzerland,BL,2020-09-28,-6.0,-3.0,,-15.0,-29.0,6.0
68625,Switzerland,BL,2020-09-29,-5.0,-2.0,,-14.0,-29.0,7.0
68626,Switzerland,BL,2020-09-30,-6.0,-7.0,,-10.0,-29.0,3.0
68627,Switzerland,BL,2020-10-01,-11.0,-6.0,6.0,-15.0,-29.0,6.0
68628,Switzerland,BL,2020-10-02,-10.0,-1.0,,-19.0,-30.0,6.0
68629,Switzerland,BL,2020-10-03,-11.0,0.0,12.0,-19.0,-11.0,3.0
68630,Switzerland,BL,2020-10-04,-12.0,,40.0,-6.0,-7.0,1.0
68631,Switzerland,BL,2020-10-05,-7.0,-6.0,,-18.0,-30.0,7.0
68632,Switzerland,BL,2020-10-06,-3.0,-2.0,,-15.0,-29.0,7.0
68633,Switzerland,BL,2020-10-07,-11.0,-5.0,,-16.0,-29.0,6.0
68634,Switzerland,BL,2020-10-08,-11.0,-6.0,,-12.0,-29.0,5.0
68635,Switzerland,BL,2020-10-09,-11.0,-3.0,,-19.0,-30.0,5.0
68636,Switzerland,BL,2020-10-10,-15.0,-2.0,14.0,-21.0,-12.0,3.0
68637,Switzerland,BL,2020-10-11,-15.0,,21.0,-13.0,-13.0,3.0
68638,Switzerland,BL,2020-10-12,-7.0,0.0,,-9.0,-13.0,5.0
68639,Switzerland,BL,2020-10-13,-1.0,5.0,,-3.0,-12.0,5.0
68640,Switzerland,BL,2020-10-14,-4.0,-2.0,,-5.0,-11.0,4.0
68641,Switzerland,BL,2020-10-15,-9.0,1.0,-2.0,-8.0,-11.0,6.0
68642,Switzerland,BL,2020-10-16,-6.0,8.0,,-11.0,-12.0,6.0
68643,Switzerland,BL,2020-10-17,-7.0,3.0,,-16.0,-4.0,4.0
68644,Switzerland,BL,2020-10-18,-12.0,,44.0,-10.0,-11.0,3.0
68645,Switzerland,BL,2020-10-19,-11.0,1.0,,-8.0,-12.0,6.0
68646,Switzerland,BL,2020-10-20,-6.0,2.0,,-7.0,-14.0,6.0
68647,Switzerland,BL,2020-10-21,-11.0,1.0,,-7.0,-13.0,6.0
68648,Switzerland,BL,2020-10-22,-12.0,2.0,,-8.0,-15.0,7.0
68649,Switzerland,BL,2020-10-23,-14.0,6.0,-8.0,-16.0,-16.0,9.0
68650,Switzerland,BL,2020-10-24,-7.0,5.0,,-18.0,-5.0,5.0
68651,Switzerland,BL,2020-10-25,-1.0,,,-3.0,-7.0,2.0
68652,Switzerland,BL,2020-10-26,-13.0,0.0,,-17.0,-15.0,9.0
68653,Switzerland,BL,2020-10-27,-5.0,9.0,,-8.0,-15.0,8.0
68654,Switzerland,BL,2020-10-28,-10.0,2.0,,-14.0,-14.0,8.0
68655,Switzerland,BL,2020-10-29,-13.0,8.0,2.0,-16.0,-15.0,9.0
68656,Switzerland,BL,2020-10-30,-10.0,8.0,,-17.0,-14.0,9.0
68657,Switzerland,BL,2020-10-31,-9.0,7.0,,-16.0,-6.0,6.0
68658,Switzerland,BL,2020-11-01,-30.0,,-13.0,-31.0,-15.0,7.0
68659,Switzerland,BL,2020-11-02,-11.0,1.0,,-14.0,-16.0,9.0
68660,Switzerland,BL,2020-11-03,-11.0,4.0,,-19.0,-18.0,11.0
68661,Switzerland,BL,2020-11-04,-15.0,2.0,,-20.0,-16.0,10.0
68662,Switzerland,BL,2020-11-05,-11.0,7.0,4.0,-18.0,-15.0,10.0
68663,Switzerland,BL,2020-11-06,-9.0,10.0,,-20.0,-16.0,11.0
68664,Switzerland,BL,2020-11-07,-8.0,5.0,,-22.0,-6.0,8.0
68665,Switzerland,BL,2020-11-08,-14.0,,66.0,-18.0,-14.0,6.0
68666,Switzerland,BL,2020-11-09,-9.0,0.0,,-14.0,-15.0,10.0
68667,Switzerland,BL,2020-11-10,-6.0,5.0,,-14.0,-16.0,9.0
68668,Switzerland,BL,2020-11-11,-10.0,3.0,,-15.0,-15.0,9.0
68669,Switzerland,BL,2020-11-12,-11.0,4.0,,-15.0,-15.0,10.0
68670,Switzerland,BL,2020-11-13,-8.0,10.0,,-19.0,-15.0,10.0
68671,Switzerland,BL,2020-11-14,-6.0,5.0,,-20.0,-5.0,7.0
68672,Switzerland,BL,2020-11-15,-8.0,,99.0,-12.0,-12.0,4.0
68673,Switzerland,BL,2020-11-16,-11.0,0.0,,-19.0,-16.0,10.0
68674,Switzerland,BL,2020-11-17,-6.0,5.0,,-15.0,-16.0,10.0
68675,Switzerland,BL,2020-11-18,-9.0,0.0,,-15.0,-15.0,9.0
68676,Switzerland,BL,2020-11-19,-13.0,3.0,-18.0,-20.0,-15.0,11.0
68677,Switzerland,BL,2020-11-20,-8.0,10.0,,-23.0,-16.0,11.0
68678,Switzerland,BL,2020-11-21,-7.0,7.0,,-28.0,-4.0,8.0
68679,Switzerland,BL,2020-11-22,-22.0,,49.0,-22.0,-12.0,6.0
68680,Switzerland,BL,2020-11-23,-6.0,2.0,,-20.0,-16.0,10.0
68681,Switzerland,BL,2020-11-24,2.0,8.0,,-15.0,-16.0,10.0
68682,Switzerland,BL,2020-11-25,1.0,8.0,,-14.0,-14.0,8.0
68683,Switzerland,BL,2020-11-26,3.0,11.0,,-16.0,-15.0,9.0
68684,Switzerland,BL,2020-11-27,7.0,13.0,,-18.0,-15.0,9.0
68685,Switzerland,BL,2020-11-28,6.0,14.0,,-26.0,-4.0,8.0
68686,Switzerland,BL,2020-11-29,-19.0,,-12.0,-29.0,-13.0,7.0
68687,Switzerland,BL,2020-11-30,2.0,7.0,,-19.0,-15.0,9.0
68688,Switzerland,BL,2020-12-01,-3.0,7.0,,-11.0,-16.0,11.0
68689,Switzerland,BL,2020-12-02,-4.0,10.0,,-16.0,-13.0,10.0
68690,Switzerland,BL,2020-12-03,-1.0,12.0,,-16.0,-14.0,10.0
68691,Switzerland,BL,2020-12-04,-2.0,15.0,-7.0,-19.0,-14.0,11.0
68692,Switzerland,BL,2020-12-05,1.0,15.0,4.0,-28.0,-6.0,8.0
68693,Switzerland,BL,2020-12-06,-21.0,,-10.0,-28.0,-14.0,7.0
68694,Switzerland,BL,2020-12-07,-1.0,3.0,,-18.0,-16.0,10.0
68695,Switzerland,BL,2020-12-08,3.0,11.0,,-14.0,-14.0,10.0
68696,Switzerland,BL,2020-12-09,-10.0,2.0,-11.0,-19.0,-14.0,10.0
68697,Switzerland,BL,2020-12-10,-4.0,10.0,-3.0,-19.0,-15.0,10.0
68698,Switzerland,BL,2020-12-11,-6.0,9.0,,-21.0,-15.0,12.0
68699,Switzerland,BL,2020-12-12,-10.0,11.0,-6.0,-30.0,-6.0,10.0
68700,Switzerland,BL,2020-12-13,-36.0,,40.0,-28.0,-17.0,7.0
68701,Switzerland,BE,2020-02-15,2.0,-1.0,28.0,5.0,0.0,-1.0
68702,Switzerland,BE,2020-02-16,7.0,16.0,29.0,0.0,-1.0,0.0
68703,Switzerland,BE,2020-02-17,-4.0,-4.0,-3.0,-3.0,-1.0,1.0
68704,Switzerland,BE,2020-02-18,2.0,2.0,25.0,3.0,0.0,0.0
68705,Switzerland,BE,2020-02-19,-4.0,-4.0,-25.0,-6.0,-1.0,1.0
68706,Switzerland,BE,2020-02-20,0.0,-1.0,16.0,2.0,-2.0,0.0
68707,Switzerland,BE,2020-02-21,-3.0,-3.0,19.0,0.0,-2.0,0.0
68708,Switzerland,BE,2020-02-22,3.0,0.0,44.0,7.0,0.0,-2.0
68709,Switzerland,BE,2020-02-23,1.0,11.0,12.0,-5.0,-1.0,0.0
68710,Switzerland,BE,2020-02-24,5.0,2.0,73.0,7.0,1.0,0.0
68711,Switzerland,BE,2020-02-25,1.0,7.0,1.0,0.0,2.0,1.0
68712,Switzerland,BE,2020-02-26,-1.0,3.0,-24.0,-5.0,0.0,2.0
68713,Switzerland,BE,2020-02-27,-4.0,3.0,-22.0,-3.0,0.0,2.0
68714,Switzerland,BE,2020-02-28,1.0,11.0,15.0,1.0,0.0,1.0
68715,Switzerland,BE,2020-02-29,-3.0,8.0,-12.0,-10.0,2.0,2.0
68716,Switzerland,BE,2020-03-01,7.0,14.0,26.0,-7.0,-1.0,1.0
68717,Switzerland,BE,2020-03-02,-7.0,-1.0,-20.0,-8.0,1.0,2.0
68718,Switzerland,BE,2020-03-03,-2.0,5.0,1.0,-4.0,2.0,1.0
68719,Switzerland,BE,2020-03-04,-1.0,1.0,8.0,-5.0,1.0,1.0
68720,Switzerland,BE,2020-03-05,-11.0,-4.0,-39.0,-12.0,-1.0,3.0
68721,Switzerland,BE,2020-03-06,-7.0,1.0,-12.0,-10.0,-1.0,3.0
68722,Switzerland,BE,2020-03-07,-5.0,2.0,-12.0,-15.0,-1.0,3.0
68723,Switzerland,BE,2020-03-08,7.0,8.0,42.0,-3.0,-2.0,0.0
68724,Switzerland,BE,2020-03-09,-8.0,-4.0,-11.0,-10.0,0.0,3.0
68725,Switzerland,BE,2020-03-10,-9.0,-1.0,-32.0,-13.0,1.0,3.0
68726,Switzerland,BE,2020-03-11,-5.0,0.0,8.0,-8.0,-1.0,2.0
68727,Switzerland,BE,2020-03-12,-10.0,4.0,-2.0,-11.0,-2.0,3.0
68728,Switzerland,BE,2020-03-13,-13.0,16.0,-1.0,-16.0,-3.0,4.0
68729,Switzerland,BE,2020-03-14,-22.0,11.0,-10.0,-30.0,-4.0,7.0
68730,Switzerland,BE,2020-03-15,-19.0,4.0,75.0,-20.0,-9.0,3.0
68731,Switzerland,BE,2020-03-16,-8.0,20.0,30.0,-29.0,-14.0,8.0
68732,Switzerland,BE,2020-03-17,-56.0,1.0,18.0,-43.0,-25.0,14.0
68733,Switzerland,BE,2020-03-18,-61.0,-5.0,26.0,-46.0,-31.0,15.0
68734,Switzerland,BE,2020-03-19,-63.0,-4.0,21.0,-50.0,-36.0,18.0
68735,Switzerland,BE,2020-03-20,-68.0,-10.0,-15.0,-56.0,-37.0,21.0
68736,Switzerland,BE,2020-03-21,-78.0,-26.0,-21.0,-63.0,-39.0,18.0
68737,Switzerland,BE,2020-03-22,-82.0,-51.0,-45.0,-71.0,-42.0,15.0
68738,Switzerland,BE,2020-03-23,-67.0,-23.0,-1.0,-57.0,-40.0,20.0
68739,Switzerland,BE,2020-03-24,-68.0,-21.0,0.0,-57.0,-42.0,21.0
68740,Switzerland,BE,2020-03-25,-68.0,-20.0,-10.0,-58.0,-43.0,21.0
68741,Switzerland,BE,2020-03-26,-68.0,-20.0,-8.0,-58.0,-44.0,22.0
68742,Switzerland,BE,2020-03-27,-68.0,-15.0,9.0,-57.0,-42.0,23.0
68743,Switzerland,BE,2020-03-28,-73.0,-20.0,16.0,-56.0,-39.0,16.0
68744,Switzerland,BE,2020-03-29,-80.0,-53.0,-36.0,-68.0,-43.0,14.0
68745,Switzerland,BE,2020-03-30,-70.0,-26.0,-36.0,-60.0,-42.0,21.0
68746,Switzerland,BE,2020-03-31,-83.0,-8.0,0.0,-52.0,-42.0,20.0
68747,Switzerland,BE,2020-04-01,-82.0,-12.0,18.0,-51.0,-42.0,19.0
68748,Switzerland,BE,2020-04-02,-82.0,-8.0,16.0,-52.0,-43.0,20.0
68749,Switzerland,BE,2020-04-03,-76.0,-6.0,17.0,-52.0,-42.0,22.0
68750,Switzerland,BE,2020-04-04,-79.0,-10.0,12.0,-53.0,-39.0,15.0
68751,Switzerland,BE,2020-04-05,-74.0,-25.0,46.0,-49.0,-39.0,10.0
68752,Switzerland,BE,2020-04-06,-71.0,-11.0,46.0,-49.0,-42.0,18.0
68753,Switzerland,BE,2020-04-07,-69.0,0.0,49.0,-49.0,-43.0,18.0
68754,Switzerland,BE,2020-04-08,-68.0,8.0,39.0,-50.0,-43.0,17.0
68755,Switzerland,BE,2020-04-09,-68.0,14.0,33.0,-48.0,-45.0,18.0
68756,Switzerland,BE,2020-04-10,-88.0,-82.0,101.0,-61.0,-85.0,32.0
68757,Switzerland,BE,2020-04-11,-76.0,10.0,25.0,-50.0,-36.0,14.0
68758,Switzerland,BE,2020-04-12,-77.0,-31.0,36.0,-50.0,-35.0,10.0
68759,Switzerland,BE,2020-04-13,-85.0,-82.0,124.0,-59.0,-84.0,28.0
68760,Switzerland,BE,2020-04-14,-72.0,0.0,12.0,-51.0,-41.0,19.0
68761,Switzerland,BE,2020-04-15,-72.0,-12.0,42.0,-49.0,-41.0,18.0
68762,Switzerland,BE,2020-04-16,-71.0,-12.0,43.0,-48.0,-42.0,19.0
68763,Switzerland,BE,2020-04-17,-72.0,-8.0,47.0,-48.0,-40.0,20.0
68764,Switzerland,BE,2020-04-18,-76.0,-9.0,22.0,-49.0,-33.0,14.0
68765,Switzerland,BE,2020-04-19,-72.0,-21.0,29.0,-48.0,-35.0,10.0
68766,Switzerland,BE,2020-04-20,-70.0,-20.0,28.0,-48.0,-36.0,17.0
68767,Switzerland,BE,2020-04-21,-71.0,-13.0,12.0,-50.0,-37.0,18.0
68768,Switzerland,BE,2020-04-22,-70.0,-14.0,49.0,-45.0,-36.0,16.0
68769,Switzerland,BE,2020-04-23,-70.0,-10.0,50.0,-45.0,-38.0,17.0
68770,Switzerland,BE,2020-04-24,-70.0,-2.0,44.0,-44.0,-36.0,18.0
68771,Switzerland,BE,2020-04-25,-75.0,-6.0,12.0,-47.0,-31.0,13.0
68772,Switzerland,BE,2020-04-26,-74.0,-24.0,-4.0,-52.0,-32.0,11.0
68773,Switzerland,BE,2020-04-27,-57.0,-4.0,43.0,-38.0,-32.0,14.0
68774,Switzerland,BE,2020-04-28,-63.0,-4.0,-35.0,-46.0,-33.0,16.0
68775,Switzerland,BE,2020-04-29,-62.0,-3.0,-6.0,-42.0,-33.0,15.0
68776,Switzerland,BE,2020-04-30,-64.0,-6.0,-43.0,-49.0,-35.0,18.0
68777,Switzerland,BE,2020-05-01,-64.0,2.0,-27.0,-47.0,-41.0,21.0
68778,Switzerland,BE,2020-05-02,-68.0,-1.0,-43.0,-50.0,-28.0,14.0
68779,Switzerland,BE,2020-05-03,-67.0,-10.0,26.0,-42.0,-29.0,9.0
68780,Switzerland,BE,2020-05-04,-55.0,-8.0,59.0,-36.0,-30.0,13.0
68781,Switzerland,BE,2020-05-05,-62.0,-6.0,-27.0,-45.0,-31.0,16.0
68782,Switzerland,BE,2020-05-06,-59.0,-3.0,10.0,-40.0,-29.0,14.0
68783,Switzerland,BE,2020-05-07,-54.0,1.0,62.0,-37.0,-30.0,13.0
68784,Switzerland,BE,2020-05-08,-55.0,2.0,62.0,-37.0,-29.0,14.0
68785,Switzerland,BE,2020-05-09,-57.0,6.0,58.0,-34.0,-19.0,8.0
68786,Switzerland,BE,2020-05-10,-60.0,6.0,40.0,-34.0,-18.0,6.0
68787,Switzerland,BE,2020-05-11,-34.0,-4.0,-24.0,-36.0,-23.0,13.0
68788,Switzerland,BE,2020-05-12,-34.0,3.0,-11.0,-34.0,-23.0,12.0
68789,Switzerland,BE,2020-05-13,-38.0,-2.0,-31.0,-36.0,-22.0,12.0
68790,Switzerland,BE,2020-05-14,-36.0,2.0,-22.0,-35.0,-23.0,11.0
68791,Switzerland,BE,2020-05-15,-35.0,3.0,-17.0,-33.0,-22.0,12.0
68792,Switzerland,BE,2020-05-16,-34.0,4.0,12.0,-29.0,-11.0,8.0
68793,Switzerland,BE,2020-05-17,-35.0,12.0,92.0,-24.0,-14.0,4.0
68794,Switzerland,BE,2020-05-18,-25.0,1.0,68.0,-26.0,-21.0,9.0
68795,Switzerland,BE,2020-05-19,-24.0,13.0,52.0,-24.0,-21.0,9.0
68796,Switzerland,BE,2020-05-20,-17.0,21.0,23.0,-18.0,-21.0,6.0
68797,Switzerland,BE,2020-05-21,-57.0,-68.0,201.0,-24.0,-81.0,19.0
68798,Switzerland,BE,2020-05-22,-15.0,23.0,86.0,-24.0,-53.0,14.0
68799,Switzerland,BE,2020-05-23,-33.0,-3.0,-42.0,-40.0,-14.0,10.0
68800,Switzerland,BE,2020-05-24,-32.0,9.0,35.0,-17.0,-11.0,3.0
68801,Switzerland,BE,2020-05-25,-15.0,5.0,15.0,-25.0,-22.0,8.0
68802,Switzerland,BE,2020-05-26,-15.0,9.0,15.0,-24.0,-20.0,8.0
68803,Switzerland,BE,2020-05-27,-16.0,7.0,17.0,-22.0,-20.0,7.0
68804,Switzerland,BE,2020-05-28,-18.0,10.0,3.0,-24.0,-20.0,8.0
68805,Switzerland,BE,2020-05-29,-19.0,13.0,17.0,-22.0,-19.0,8.0
68806,Switzerland,BE,2020-05-30,-19.0,14.0,25.0,-13.0,-2.0,3.0
68807,Switzerland,BE,2020-05-31,-16.0,33.0,98.0,4.0,-6.0,0.0
68808,Switzerland,BE,2020-06-01,-52.0,-71.0,222.0,-22.0,-78.0,17.0
68809,Switzerland,BE,2020-06-02,-14.0,20.0,20.0,-19.0,-17.0,6.0
68810,Switzerland,BE,2020-06-03,-19.0,6.0,-9.0,-24.0,-18.0,8.0
68811,Switzerland,BE,2020-06-04,-21.0,5.0,-45.0,-30.0,-19.0,10.0
68812,Switzerland,BE,2020-06-05,-20.0,5.0,-29.0,-29.0,-17.0,9.0
68813,Switzerland,BE,2020-06-06,-16.0,4.0,-25.0,-28.0,-2.0,6.0
68814,Switzerland,BE,2020-06-07,-42.0,-11.0,-40.0,-42.0,-10.0,7.0
68815,Switzerland,BE,2020-06-08,-15.0,-3.0,0.0,-23.0,-17.0,7.0
68816,Switzerland,BE,2020-06-09,-15.0,1.0,-21.0,-25.0,-17.0,8.0
68817,Switzerland,BE,2020-06-10,-13.0,3.0,-15.0,-24.0,-17.0,7.0
68818,Switzerland,BE,2020-06-11,1.0,13.0,45.0,-15.0,-21.0,7.0
68819,Switzerland,BE,2020-06-12,-13.0,4.0,107.0,-11.0,-18.0,4.0
68820,Switzerland,BE,2020-06-13,-20.0,1.0,19.0,-24.0,-1.0,5.0
68821,Switzerland,BE,2020-06-14,-33.0,-5.0,-16.0,-35.0,-6.0,5.0
68822,Switzerland,BE,2020-06-15,-14.0,-2.0,19.0,-21.0,-17.0,6.0
68823,Switzerland,BE,2020-06-16,-12.0,3.0,31.0,-18.0,-16.0,6.0
68824,Switzerland,BE,2020-06-17,-15.0,0.0,-17.0,-23.0,-17.0,7.0
68825,Switzerland,BE,2020-06-18,-14.0,1.0,18.0,-19.0,-17.0,5.0
68826,Switzerland,BE,2020-06-19,-16.0,1.0,21.0,-20.0,-17.0,5.0
68827,Switzerland,BE,2020-06-20,-17.0,0.0,50.0,-16.0,1.0,2.0
68828,Switzerland,BE,2020-06-21,-13.0,15.0,93.0,-8.0,-1.0,-1.0
68829,Switzerland,BE,2020-06-22,-9.0,1.0,93.0,-13.0,-18.0,4.0
68830,Switzerland,BE,2020-06-23,-8.0,5.0,120.0,-9.0,-18.0,3.0
68831,Switzerland,BE,2020-06-24,-10.0,4.0,109.0,-9.0,-16.0,2.0
68832,Switzerland,BE,2020-06-25,-8.0,8.0,90.0,-8.0,-16.0,2.0
68833,Switzerland,BE,2020-06-26,-11.0,7.0,81.0,-12.0,-16.0,3.0
68834,Switzerland,BE,2020-06-27,-11.0,4.0,72.0,-6.0,1.0,-1.0
68835,Switzerland,BE,2020-06-28,-19.0,6.0,42.0,-15.0,0.0,1.0
68836,Switzerland,BE,2020-06-29,-2.0,6.0,55.0,-12.0,-14.0,4.0
68837,Switzerland,BE,2020-06-30,0.0,7.0,139.0,-5.0,-13.0,2.0
68838,Switzerland,BE,2020-07-01,-4.0,7.0,75.0,-11.0,-13.0,3.0
68839,Switzerland,BE,2020-07-02,-3.0,9.0,44.0,-13.0,-14.0,4.0
68840,Switzerland,BE,2020-07-03,-6.0,9.0,60.0,-13.0,-15.0,4.0
68841,Switzerland,BE,2020-07-04,-12.0,4.0,113.0,-4.0,0.0,-1.0
68842,Switzerland,BE,2020-07-05,-5.0,22.0,143.0,4.0,-2.0,-4.0
68843,Switzerland,BE,2020-07-06,-1.0,5.0,114.0,-13.0,-23.0,4.0
68844,Switzerland,BE,2020-07-07,0.0,9.0,167.0,-7.0,-22.0,2.0
68845,Switzerland,BE,2020-07-08,-5.0,4.0,154.0,-9.0,-22.0,1.0
68846,Switzerland,BE,2020-07-09,-7.0,5.0,148.0,-10.0,-23.0,2.0
68847,Switzerland,BE,2020-07-10,-13.0,4.0,100.0,-17.0,-24.0,4.0
68848,Switzerland,BE,2020-07-11,-12.0,3.0,61.0,-17.0,-4.0,1.0
68849,Switzerland,BE,2020-07-12,-3.0,27.0,157.0,7.0,-3.0,-3.0
68850,Switzerland,BE,2020-07-13,-2.0,4.0,208.0,-10.0,-27.0,3.0
68851,Switzerland,BE,2020-07-14,-2.0,4.0,188.0,-10.0,-26.0,3.0
68852,Switzerland,BE,2020-07-15,-2.0,2.0,71.0,-21.0,-26.0,5.0
68853,Switzerland,BE,2020-07-16,-3.0,3.0,74.0,-19.0,-28.0,5.0
68854,Switzerland,BE,2020-07-17,-9.0,1.0,99.0,-19.0,-27.0,5.0
68855,Switzerland,BE,2020-07-18,-17.0,-2.0,146.0,-5.0,-4.0,-2.0
68856,Switzerland,BE,2020-07-19,-3.0,21.0,185.0,9.0,-3.0,-5.0
68857,Switzerland,BE,2020-07-20,-4.0,1.0,284.0,-7.0,-33.0,2.0
68858,Switzerland,BE,2020-07-21,-1.0,4.0,169.0,-14.0,-32.0,5.0
68859,Switzerland,BE,2020-07-22,-3.0,2.0,132.0,-18.0,-30.0,5.0
68860,Switzerland,BE,2020-07-23,-5.0,1.0,182.0,-13.0,-32.0,4.0
68861,Switzerland,BE,2020-07-24,-7.0,3.0,87.0,-20.0,-32.0,6.0
68862,Switzerland,BE,2020-07-25,-14.0,-3.0,157.0,-3.0,-6.0,-3.0
68863,Switzerland,BE,2020-07-26,-3.0,21.0,136.0,-3.0,-4.0,-2.0
68864,Switzerland,BE,2020-07-27,1.0,4.0,306.0,-6.0,-35.0,3.0
68865,Switzerland,BE,2020-07-28,0.0,8.0,206.0,-11.0,-34.0,5.0
68866,Switzerland,BE,2020-07-29,2.0,9.0,211.0,-11.0,-34.0,3.0
68867,Switzerland,BE,2020-07-30,-1.0,14.0,222.0,-9.0,-36.0,3.0
68868,Switzerland,BE,2020-07-31,-16.0,13.0,245.0,-10.0,-37.0,3.0
68869,Switzerland,BE,2020-08-01,-57.0,-67.0,171.0,-12.0,-31.0,0.0
68870,Switzerland,BE,2020-08-02,-21.0,13.0,46.0,-20.0,-9.0,1.0
68871,Switzerland,BE,2020-08-03,9.0,12.0,65.0,-18.0,-31.0,7.0
68872,Switzerland,BE,2020-08-04,10.0,12.0,111.0,-15.0,-30.0,6.0
68873,Switzerland,BE,2020-08-05,6.0,7.0,227.0,-4.0,-29.0,3.0
68874,Switzerland,BE,2020-08-06,2.0,9.0,237.0,-2.0,-29.0,2.0
68875,Switzerland,BE,2020-08-07,-6.0,6.0,258.0,-5.0,-29.0,2.0
68876,Switzerland,BE,2020-08-08,-14.0,-1.0,190.0,2.0,-5.0,-2.0
68877,Switzerland,BE,2020-08-09,-3.0,22.0,182.0,7.0,-1.0,-3.0
68878,Switzerland,BE,2020-08-10,-1.0,8.0,196.0,-5.0,-20.0,3.0
68879,Switzerland,BE,2020-08-11,1.0,10.0,206.0,-3.0,-19.0,2.0
68880,Switzerland,BE,2020-08-12,-2.0,7.0,159.0,-7.0,-18.0,2.0
68881,Switzerland,BE,2020-08-13,-2.0,7.0,103.0,-10.0,-19.0,3.0
68882,Switzerland,BE,2020-08-14,-6.0,7.0,104.0,-11.0,-20.0,4.0
68883,Switzerland,BE,2020-08-15,-7.0,6.0,174.0,3.0,-5.0,-2.0
68884,Switzerland,BE,2020-08-16,-3.0,17.0,151.0,1.0,-2.0,-2.0
68885,Switzerland,BE,2020-08-17,-5.0,3.0,,-11.0,-18.0,4.0
68886,Switzerland,BE,2020-08-18,-3.0,6.0,,-9.0,-15.0,3.0
68887,Switzerland,BE,2020-08-19,-4.0,2.0,,-5.0,-16.0,2.0
68888,Switzerland,BE,2020-08-20,-7.0,3.0,,-3.0,-17.0,1.0
68889,Switzerland,BE,2020-08-21,-13.0,0.0,,-4.0,-18.0,0.0
68890,Switzerland,BE,2020-08-22,-12.0,0.0,,-14.0,-5.0,1.0
68891,Switzerland,BE,2020-08-23,-5.0,,,-5.0,-3.0,-1.0
68892,Switzerland,BE,2020-08-24,-6.0,2.0,,-8.0,-16.0,2.0
68893,Switzerland,BE,2020-08-25,-1.0,6.0,,-3.0,-16.0,1.0
68894,Switzerland,BE,2020-08-26,-4.0,4.0,,-6.0,-14.0,1.0
68895,Switzerland,BE,2020-08-27,-5.0,5.0,,-4.0,-16.0,1.0
68896,Switzerland,BE,2020-08-28,-11.0,2.0,,-15.0,-17.0,4.0
68897,Switzerland,BE,2020-08-29,-11.0,-2.0,5.0,-22.0,-7.0,2.0
68898,Switzerland,BE,2020-08-30,-29.0,,-33.0,-35.0,-12.0,4.0
68899,Switzerland,BE,2020-08-31,-6.0,2.0,,-13.0,-16.0,3.0
68900,Switzerland,BE,2020-09-01,-4.0,4.0,,-10.0,-16.0,3.0
68901,Switzerland,BE,2020-09-02,-5.0,0.0,,-12.0,-16.0,2.0
68902,Switzerland,BE,2020-09-03,-5.0,5.0,,-6.0,-16.0,1.0
68903,Switzerland,BE,2020-09-04,-8.0,1.0,,-5.0,-16.0,0.0
68904,Switzerland,BE,2020-09-05,-9.0,-3.0,,-1.0,-7.0,-3.0
